时间,中间价:欧元兑人民币
2022-06-23,7.0875
2022-06-24,7.0522
2022-06-27,7.0643
2022-06-28,7.0794
2022-06-29,7.054499999999999
2022-06-30,7.0084
2022-07-01,7.0067
2022-07-04,6.9976
2022-07-05,6.9888
2022-07-06,6.9042
2022-07-07,6.8384
2022-07-08,6.822
2022-07-11,6.8112
2022-07-12,6.7571
2022-07-13,6.7506
2022-07-14,6.7509
2022-07-15,6.762300000000001
2022-07-18,6.8048
2022-07-19,6.8389
2022-07-20,6.9032
2022-07-21,6.883
2022-07-22,6.8996
2022-07-25,6.8886
2022-07-26,6.8980999999999995
2022-07-27,6.863100000000001
2022-07-28,6.8767000000000005
2022-07-29,6.873900000000001
2022-08-01,6.888
2022-08-02,6.9258
2022-08-03,6.8863
2022-08-04,6.871500000000001
2022-08-05,6.9064
2022-08-08,6.8843000000000005
2022-08-09,6.8902
2022-08-10,6.9015
2022-08-11,6.9316
2022-08-12,6.955
2022-08-15,6.9156
2022-08-16,6.8816
2022-08-17,6.902499999999999
2022-08-18,6.901299999999999
2022-08-19,6.866300000000001
2022-08-22,6.842099999999999
2022-08-23,6.807
2022-08-24,6.8168
2022-08-25,6.8447000000000005
2022-08-26,6.8332999999999995
2022-08-29,6.8346
2022-08-30,6.9022
2022-08-31,6.9224
2022-09-01,6.9171000000000005
2022-09-02,6.879
2022-09-05,6.851100000000001
2022-09-06,6.8886
2022-09-07,6.882099999999999
2022-09-08,6.9368
2022-09-09,6.945900000000001
2022-09-13,6.996499999999999
2022-09-14,6.915699999999999
2022-09-15,6.920300000000001
2022-09-16,6.942099999999999
2022-09-19,6.974499999999999
2022-09-20,6.9940999999999995
2022-09-21,6.964099999999999
2022-09-22,6.8976
2022-09-23,6.9112
2022-09-26,6.842899999999999
2022-09-27,6.8284
2022-09-28,6.830499999999999
2022-09-29,6.928300000000001
2022-09-30,6.9892
2022-10-10,6.9247000000000005
2022-10-11,6.9107
2022-10-12,6.924300000000001
2022-10-13,6.919900000000001
2022-10-14,6.9596
2022-10-17,6.9512
2022-10-18,7.0066
2022-10-19,7.0308
2022-10-20,6.9948999999999995
2022-10-21,6.9902
2022-10-24,7.0421
2022-10-25,7.0908
2022-10-26,7.1614
2022-10-27,7.215699999999999
2022-10-28,7.1612
2022-10-31,7.170300000000001
2022-11-01,7.1334
2022-11-02,7.141
2022-11-03,7.1152999999999995
2022-11-04,7.0955
2022-11-07,7.1766
2022-11-08,7.231699999999999
2022-11-09,7.2628
2022-11-10,7.252300000000001
2022-11-11,7.328
2022-11-14,7.3264
2022-11-15,7.270899999999999
2022-11-16,7.279299999999999
2022-11-17,7.3442
2022-11-18,7.3626
2022-11-21,7.355100000000001
2022-11-22,7.3378
2022-11-23,7.3481
2022-11-24,7.4148
2022-11-25,7.4212
2022-11-28,7.429
2022-11-29,7.4460999999999995
2022-11-30,7.4129
2022-12-01,7.423500000000001
2022-12-02,7.4282
2022-12-05,7.4191
2022-12-06,7.325100000000001
2022-12-07,7.3246
2022-12-08,7.3166
2022-12-09,7.346
2022-12-12,7.319100000000001
2022-12-13,7.349500000000001
2022-12-14,7.386
2022-12-15,7.4062
2022-12-16,7.4202
2022-12-19,7.386099999999999
2022-12-20,7.4112
2022-12-21,7.4014
2022-12-22,7.3964
2022-12-23,7.3984
2022-12-26,7.411900000000001
2022-12-27,7.4007000000000005
2022-12-28,7.409
2022-12-29,7.416099999999999
2022-12-30,7.422899999999999
2023-01-03,7.4133
2023-01-04,7.2921
2023-01-05,7.316
2023-01-06,7.253500000000001
2023-01-09,7.2718
2023-01-10,7.254899999999999
2023-01-11,7.2746
2023-01-12,7.287699999999999
2023-01-13,7.306700000000001
2023-01-16,7.270899999999999
2023-01-17,7.2792
2023-01-18,7.2913
2023-01-19,7.3044
2023-01-20,7.336099999999999
2023-01-30,7.351699999999999
2023-01-31,7.3354
2023-02-01,7.3318
2023-02-02,7.3935
2023-02-03,7.3496999999999995
2023-02-06,7.310099999999999
2023-02-07,7.290099999999999
2023-02-08,7.2682
2023-02-09,7.2753
2023-02-10,7.2886
2023-02-13,7.273699999999999
2023-02-14,7.308700000000001
2023-02-15,7.3204
2023-02-16,7.3228
2023-02-17,7.319299999999999
2023-02-20,7.333
2023-02-21,7.326499999999999
2023-02-22,7.3229
2023-02-23,7.3214
2023-02-24,7.307
2023-02-27,7.3406
2023-02-28,7.374700000000001
2023-03-01,7.3416
2023-03-02,7.3416999999999994
2023-03-03,7.326700000000001
2023-03-06,7.328
2023-03-07,7.3854
2023-03-08,7.3363000000000005
2023-03-09,7.348300000000001
2023-03-10,7.3738
2023-03-13,7.4156
2023-03-14,7.3952
2023-03-15,7.3703
2023-03-16,7.3194
2023-03-17,7.330099999999999
2023-03-20,7.338
2023-03-21,7.3703
2023-03-22,7.4012
2023-03-23,7.4675
2023-03-24,7.406899999999999
2023-03-27,7.4038
2023-03-28,7.430300000000001
2023-03-29,7.455100000000001
2023-03-30,7.468
2023-03-31,7.4944999999999995
2023-04-03,7.4380999999999995
2023-04-04,7.493
2023-04-06,7.4986
2023-04-07,7.514899999999999
2023-04-10,7.5008
2023-04-11,7.485900000000001
2023-04-12,7.5158
2023-04-13,7.5504
2023-04-14,7.581900000000001
2023-04-17,7.545100000000001
2023-04-18,7.5178
2023-04-19,7.5436
2023-04-20,7.553699999999999
2023-04-21,7.54
2023-04-24,7.5648
2023-04-25,7.610899999999999
2023-04-26,7.599900000000001
2023-04-27,7.6435
2023-04-28,7.636099999999999
2023-05-04,7.6458
2023-05-05,7.618899999999999
2023-05-08,7.6217
2023-05-09,7.613500000000001
2023-05-10,7.6004
2023-05-11,7.591100000000001
2023-05-12,7.585
2023-05-15,7.558300000000001
2023-05-16,7.5592999999999995
2023-05-17,7.5778
2023-05-18,7.5858
2023-05-19,7.5828999999999995
2023-05-22,7.591100000000001
2023-05-23,7.6031
2023-05-24,7.6002
2023-05-25,7.584300000000001
2023-05-26,7.5888
2023-05-29,7.567900000000001
2023-05-30,7.5836
2023-05-31,7.6016
2023-06-01,7.5887
2023-06-02,7.632099999999999
2023-06-05,7.5854
2023-06-06,7.6115
2023-06-07,7.6144
2023-06-08,7.626899999999999
2023-06-09,7.6692
2023-06-12,7.654
2023-06-13,7.6953
2023-06-14,7.7214
2023-06-15,7.7486
2023-06-16,7.8042
2023-06-19,7.7895
2023-06-20,7.8226
2023-06-21,7.8396
2023-06-26,7.8618
2023-06-27,7.877299999999999
2023-06-28,7.899900000000001
2023-06-29,7.9167000000000005
2023-06-30,7.8771
2023-07-03,7.8992
2023-07-04,7.8934
2023-07-05,7.850099999999999
2023-07-06,7.8641
2023-07-07,7.886899999999999
2023-07-10,7.9034
2023-07-11,7.9380999999999995
2023-07-12,7.9198
2023-07-13,7.9739
2023-07-14,8.0169
2023-07-17,8.015
2023-07-18,8.055
2023-07-19,8.0558
2023-07-20,8.087900000000001
2023-07-21,8.0041
2023-07-24,7.988
2023-07-25,7.9636
2023-07-26,7.885
2023-07-27,7.9208
2023-07-28,7.8627
2023-07-31,7.8836
2023-08-01,7.857900000000001
2023-08-02,7.883500000000001
2023-08-03,7.8614
2023-08-04,7.856300000000001
2023-08-07,7.8784
2023-08-08,7.893299999999999
2023-08-09,7.8984
2023-08-10,7.896300000000001
2023-08-11,7.9171000000000005
2023-08-14,7.8988
2023-08-15,7.901299999999999
2023-08-16,7.9205
2023-08-17,7.915100000000001
2023-08-18,7.9087000000000005
2023-08-21,7.905100000000001
2023-08-22,7.935
2023-08-23,7.8965
2023-08-24,7.8864
2023-08-25,7.851
2023-08-28,7.843699999999999
2023-08-29,7.8602
2023-08-30,7.8966
2023-08-31,7.9271
2023-09-01,7.881500000000001
2023-09-04,7.8144
2023-09-05,7.8127
2023-09-06,7.812
2023-09-07,7.812
2023-09-08,7.8069
2023-09-11,7.814
2023-09-12,7.7952
2023-09-13,7.791900000000001
2023-09-14,7.761100000000001
2023-09-15,7.6865
2023-09-18,7.6994
2023-09-19,7.717900000000001
2023-09-20,7.710700000000001
2023-09-21,7.686300000000001
2023-09-22,7.6880999999999995
2023-09-25,7.6776
2023-09-26,7.628099999999999
2023-09-27,7.6288
2023-09-28,7.584899999999999
2023-10-09,7.6229
2023-10-10,7.617100000000001
2023-10-11,7.6443
2023-10-12,7.6560999999999995
2023-10-13,7.604499999999999
2023-10-16,7.592
2023-10-17,7.5944
2023-10-18,7.625900000000001
2023-10-19,7.6082
2023-10-20,7.6275
2023-10-23,7.6378
2023-10-24,7.689900000000001
2023-10-25,7.644899999999999
2023-10-26,7.6272
2023-10-27,7.618
2023-10-30,7.6198
2023-10-31,7.648
2023-11-01,7.639900000000001
2023-11-02,7.6332
2023-11-03,7.6612
2023-11-06,7.7262
2023-11-07,7.723
2023-11-08,7.713299999999999
2023-11-09,7.714300000000001
2023-11-10,7.691699999999999
2023-11-13,7.7042
2023-11-14,7.7102
2023-11-15,7.8152
2023-11-16,7.802700000000001
2023-11-17,7.805699999999999
2023-11-20,7.834
2023-11-21,7.834899999999999
2023-11-22,7.7946
2023-11-23,7.7738
2023-11-24,7.7708
2023-11-27,7.787299999999999
2023-11-28,7.7989
2023-11-29,7.8225
2023-11-30,7.804499999999999
2023-12-01,7.7586
2023-12-04,7.7382
2023-12-05,7.7167
2023-12-06,7.6937
2023-12-07,7.6746
2023-12-08,7.6792
2023-12-11,7.673699999999999
2023-12-12,7.6812
2023-12-13,7.693299999999999
2023-12-14,7.7356
2023-12-15,7.7988
2023-12-18,7.7414
2023-12-19,7.7584
2023-12-20,7.7975
2023-12-21,7.777500000000001
2023-12-22,7.816
2023-12-25,7.8238
2023-12-26,7.833500000000001
2023-12-27,7.8452
2023-12-28,7.8900999999999994
2023-12-29,7.8592
2024-01-02,7.8218
2024-01-03,7.7802
2024-01-04,7.7762
2024-01-05,7.790700000000001
2024-01-08,7.7828
2024-01-09,7.7876
2024-01-10,7.780899999999999
2024-01-11,7.8139
2024-01-12,7.8142
2024-01-15,7.7975
2024-01-16,7.803
2024-01-17,7.772899999999999
2024-01-18,7.773699999999999
2024-01-19,7.7551000000000005
2024-01-22,7.767900000000001
2024-01-23,7.7635000000000005
2024-01-24,7.7407
2024-01-25,7.7446
2024-01-26,7.7256
2024-01-29,7.7218
2024-01-30,7.715
2024-01-31,7.715299999999999
2024-02-01,7.6953
2024-02-02,7.732
2024-02-05,7.6755
2024-02-06,7.666899999999999
2024-02-07,7.660899999999999
2024-02-08,7.6781
2024-02-09,7.6858
2024-02-19,7.6796
2024-02-20,7.679900000000001
2024-02-21,7.6994
2024-02-22,7.7088
2024-02-23,7.7102
2024-02-26,7.7171
2024-02-27,7.730899999999999
2024-02-28,7.729
2024-02-29,7.724899999999999
2024-03-01,7.7017
2024-03-04,7.7224
2024-03-05,7.734700000000001
2024-03-06,7.7335
2024-03-07,7.7594
2024-03-08,7.791500000000001
2024-03-11,7.7878
2024-03-12,7.7782
2024-03-13,7.7796
2024-03-14,7.7912
2024-03-15,7.756899999999999
2024-03-18,7.7559000000000005
2024-03-19,7.743900000000001
2024-03-20,7.7440999999999995
2024-03-21,7.7768999999999995
2024-03-22,7.746499999999999
2024-03-25,7.7167
2024-03-26,7.720300000000001
2024-03-27,7.717900000000001
2024-03-28,7.704300000000001
2024-03-29,7.676499999999999
2024-04-01,7.688899999999999
2024-04-02,7.665
2024-04-03,7.677299999999999
2024-04-08,7.713699999999999
2024-04-09,7.7382
2024-04-10,7.7402
2024-04-11,7.669
2024-04-12,7.652899999999999
2024-04-15,7.617900000000001
2024-04-16,7.5969
2024-04-17,7.5973
2024-04-18,7.598
2024-04-19,7.587299999999999
2024-04-22,7.5955
2024-04-23,7.6053
2024-04-24,7.6332
2024-04-25,7.6372
2024-04-26,7.6560999999999995
2024-04-29,7.6486
2024-04-30,7.6458
2024-05-06,7.6632
2024-05-07,7.6742
2024-05-08,7.665900000000001
2024-05-09,7.663900000000001
2024-05-10,7.681699999999999
2024-05-13,7.682899999999999
2024-05-14,7.695100000000001
2024-05-15,7.712899999999999
2024-05-16,7.7498
2024-05-17,7.7446
2024-05-20,7.7528
2024-05-21,7.750300000000001
2024-05-22,7.7508
2024-05-23,7.733
2024-05-24,7.7254
2024-05-27,7.7402
2024-05-28,7.7504
2024-05-29,7.7508
2024-05-30,7.7222
2024-05-31,7.7322
2024-06-03,7.745699999999999
2024-06-04,7.778700000000001
2024-06-05,7.7698
2024-06-06,7.7664
2024-06-07,7.776
2024-06-11,7.697
2024-06-12,7.6788
2024-06-13,7.7197
2024-06-14,7.679500000000001
2024-06-17,7.655500000000001
2024-06-18,7.674899999999999
2024-06-19,7.6687
2024-06-20,7.6800999999999995
2024-06-21,7.662300000000001
2024-06-24,7.6507000000000005
2024-06-25,7.670300000000001
2024-06-26,7.6654
2024-06-27,7.650099999999999
2024-06-28,7.6617
2024-07-01,7.678700000000001
2024-07-02,7.6892
2024-07-03,7.693900000000001
2024-07-04,7.7232
2024-07-05,7.740899999999999
2024-07-08,7.747
2024-07-09,7.753500000000001
2024-07-10,7.7495
2024-07-11,7.7628
2024-07-12,7.7726
2024-07-15,7.7928999999999995
2024-07-16,7.8047
2024-07-17,7.8088999999999995
2024-07-18,7.8252999999999995
2024-07-19,7.809
2024-07-22,7.808700000000001
2024-07-23,7.8047
2024-07-24,7.7764
2024-07-25,7.7643
2024-07-26,7.759900000000001
2024-07-29,7.767900000000001
2024-07-30,7.749699999999999
2024-07-31,7.743900000000001
2024-08-01,7.735900000000001
2024-08-02,7.7246
2024-08-05,7.788899999999999
2024-08-06,7.8143
2024-08-07,7.799500000000001
2024-08-08,7.815100000000001
2024-08-09,7.8064
2024-08-12,7.8038
2024-08-13,7.821699999999999
2024-08-14,7.851699999999999
2024-08-15,7.8618
2024-08-16,7.8488
2024-08-19,7.8748
2024-08-20,7.9026
2024-08-21,7.932499999999999
2024-08-22,7.946300000000001
2024-08-23,7.9316
2024-08-26,7.9584
2024-08-27,7.9494
2024-08-28,7.9616
2024-08-29,7.9318
2024-08-30,7.880700000000001
2024-09-02,7.8444
2024-09-03,7.8654
2024-09-04,7.8582
2024-09-05,7.866
2024-09-06,7.8783
2024-09-09,7.8708
2024-09-10,7.8498
2024-09-11,7.8443000000000005
2024-09-12,7.84
2024-09-13,7.868
2024-09-18,7.883500000000001
2024-09-19,7.8859
2024-09-20,7.8834
2024-09-23,7.8714
2024-09-24,7.8332
2024-09-25,7.8524
2024-09-26,7.8317
2024-09-27,7.8326
2024-09-30,7.826700000000001
2024-10-08,7.7643
2024-10-09,7.746099999999999
2024-10-10,7.7392
2024-10-11,7.7334
2024-10-14,7.7255
2024-10-15,7.7255
2024-10-16,7.7508
2024-10-17,7.733699999999999
2024-10-18,7.717299999999999
2024-10-21,7.7126
2024-10-22,7.7016
2024-10-23,7.6912
2024-10-24,7.6868
2024-10-25,7.693900000000001
2024-10-28,7.699
2024-10-29,7.707299999999999
2024-10-30,7.7248
2024-10-31,7.7368
2024-11-01,7.7421
2024-11-04,7.7419
2024-11-05,7.724
2024-11-06,7.7411
2024-11-07,7.6862
2024-11-08,7.709900000000001
2024-11-11,7.6916
2024-11-12,7.6640999999999995
2024-11-13,7.687500000000001
2024-11-14,7.6316999999999995
2024-11-15,7.613100000000001
2024-11-18,7.602899999999999
2024-11-19,7.6386
2024-11-20,7.651699999999999
2024-11-21,7.6178
2024-11-22,7.564099999999999
2024-11-25,7.5645
2024-11-26,7.561299999999999
2024-11-27,7.573900000000001
2024-11-28,7.617
2024-11-29,7.608700000000001
2024-12-02,7.590700000000001
2024-12-03,7.5799
2024-12-04,7.594499999999999
2024-12-05,7.5889
2024-12-06,7.624300000000001
2024-12-09,7.6198
2024-12-10,7.6216
2024-12-11,7.6004
2024-12-12,7.578899999999999
2024-12-13,7.567500000000001
2024-12-16,7.5874
2024-12-17,7.597
2024-12-18,7.583
2024-12-19,7.4998
2024-12-20,7.4984
2024-12-23,7.5315
2024-12-24,7.5235
2024-12-25,7.5178
2024-12-26,7.515699999999999
2024-12-27,7.5337
2024-12-30,7.540700000000001
2024-12-31,7.5257
2025-01-02,7.491
2025-01-03,7.426899999999999
2025-01-06,7.444300000000001
2025-01-07,7.503500000000001
2025-01-08,7.490499999999999
2025-01-09,7.4694
2025-01-10,7.452700000000001
2025-01-13,7.4222
2025-01-14,7.4206
2025-01-15,7.453100000000001
2025-01-16,7.4442
2025-01-17,7.4562
2025-01-20,7.4228
2025-01-21,7.5002
2025-01-22,7.4976
2025-01-23,7.5018
2025-01-24,7.5062
2025-01-27,7.530099999999999
2025-02-05,7.4794
2025-02-06,7.484300000000001
2025-02-07,7.4815000000000005
2025-02-10,7.432499999999999
2025-02-11,7.4369
2025-02-12,7.4735000000000005
2025-02-13,7.506099999999999
2025-02-14,7.5318
2025-02-17,7.5394
2025-02-18,7.533100000000001
2025-02-19,7.5178
2025-02-20,7.5024
2025-02-21,7.5388
2025-02-24,7.5475
2025-02-25,7.5322
2025-02-26,7.571299999999999
2025-02-27,7.5556
2025-02-28,7.504499999999999
2025-03-03,7.5139000000000005
2025-03-04,7.555699999999999
2025-03-05,7.6452
2025-03-06,7.757299999999999
2025-03-07,7.760700000000001
2025-03-10,7.8092999999999995
2025-03-11,7.8118
2025-03-12,7.844
2025-03-13,7.834
2025-03-14,7.811299999999999
2025-03-17,7.8196
2025-03-18,7.8439000000000005
2025-03-19,7.8633
2025-03-20,7.845699999999999
2025-03-21,7.820899999999999
2025-03-24,7.8004
2025-03-25,7.7864
2025-03-26,7.7688999999999995
2025-03-27,7.748499999999999
2025-03-28,7.775500000000001
2025-03-31,7.7962
2025-04-01,7.7913
2025-04-02,7.7826
2025-04-03,7.8414
2025-04-07,7.9356
2025-04-08,7.915500000000001
2025-04-09,7.962
2025-04-10,7.9462
2025-04-11,8.1339
2025-04-14,8.222
2025-04-15,8.2092
2025-04-16,8.178899999999999
2025-04-17,8.247
2025-04-18,8.2318
2025-04-21,8.2806
2025-04-22,8.324
2025-04-23,8.2496
2025-04-24,8.2124
2025-04-25,8.2241
2025-04-28,8.212499999999999
2025-04-29,8.237
2025-04-30,8.225
2025-05-06,8.153500000000001
2025-05-07,8.165
2025-05-08,8.1596
2025-05-09,8.1118
2025-05-12,8.1074
2025-05-13,8.0017
2025-05-14,8.0358
2025-05-15,8.0564
2025-05-16,8.0573
2025-05-19,8.055
2025-05-20,8.081
2025-05-21,8.1265
2025-05-22,8.1462
2025-05-23,8.1269
2025-05-26,8.1676
2025-05-27,8.184899999999999
2025-05-28,8.1558
2025-05-29,8.1027
2025-05-30,8.162
2025-06-03,8.216899999999999
2025-06-04,8.1853
2025-06-05,8.2045
2025-06-06,8.2174
2025-06-09,8.1975
2025-06-10,8.208
2025-06-11,8.2082
2025-06-12,8.2578
2025-06-13,8.308300000000001
2025-06-16,8.287
2025-06-17,8.2932
2025-06-18,8.2558
2025-06-19,8.239500000000001
2025-06-20,8.2603
2025-06-23,8.2509
2025-06-24,8.3106
2025-06-25,8.3224
2025-06-26,8.3606
2025-06-27,8.3768
2025-06-30,8.4024
2025-07-01,8.430499999999999
2025-07-02,8.4451
2025-07-03,8.4463
2025-07-04,8.4228
2025-07-07,8.4292
2025-07-08,8.411
2025-07-09,8.3966
2025-07-10,8.401
2025-07-11,8.3697
2025-07-14,8.361
2025-07-15,8.3534
2025-07-16,8.3157
2025-07-17,8.3207
2025-07-18,8.315100000000001
2025-07-21,8.3228
2025-07-22,8.3601
2025-07-23,8.392
2025-07-24,8.4077
2025-07-25,8.4001
2025-07-28,8.4099
2025-07-29,8.3063
2025-07-30,8.2703
2025-07-31,8.192
2025-08-01,8.1885
2025-08-04,8.2695
2025-08-05,8.275
2025-08-06,8.2768
2025-08-07,8.3291
2025-08-08,8.338099999999999
2025-08-11,8.3349
2025-08-12,8.3142
2025-08-13,8.3464
2025-08-14,8.364700000000001
2025-08-15,8.329699999999999
2025-08-18,8.3686
2025-08-19,8.3427
2025-08-20,8.324300000000001
2025-08-21,8.328700000000001
2025-08-22,8.298
2025-08-25,8.3446
2025-08-26,8.298
2025-08-27,8.2924
2025-08-28,8.291500000000001
2025-08-29,8.3008
2025-09-01,8.312899999999999
2025-09-02,8.3276
2025-09-03,8.2855
2025-09-04,8.297
2025-09-05,8.2953
2025-09-08,8.3265
2025-09-09,8.3611
2025-09-10,8.321
2025-09-11,8.3158
2025-09-12,8.3326
2025-09-15,8.3327
2025-09-16,8.3571
2025-09-17,8.4249
2025-09-18,8.4025
2025-09-19,8.3834
2025-09-22,8.3516
2025-09-23,8.387699999999999
2025-09-24,8.3939
2025-09-25,8.3614
2025-09-26,8.3117
2025-09-29,8.3316
2025-09-30,8.3351
2025-10-09,8.282499999999999
2025-10-10,8.2338
2025-10-13,8.2524
2025-10-14,8.2257
2025-10-15,8.2498
2025-10-16,8.275500000000001
2025-10-17,8.3074
2025-10-20,8.2896
2025-10-21,8.2734
2025-10-22,8.245
2025-10-23,8.2434
2025-10-24,8.2486
2025-10-27,8.2546
2025-10-28,8.2622
2025-10-29,8.2582
2025-10-30,8.2334
2025-10-31,8.2138
2025-11-03,8.1845
2025-11-04,8.1759
2025-11-05,8.1586
2025-11-06,8.162099999999999
2025-11-07,8.1892
2025-11-10,8.1942
2025-11-11,8.1986
2025-11-12,8.2152
2025-11-13,8.2223
2025-11-14,8.240300000000001
2025-11-17,8.2296
2025-11-18,8.2223
2025-11-19,8.2164
2025-11-20,8.1918
2025-11-21,8.1826
2025-11-24,8.1638
2025-11-25,8.168700000000001
2025-11-26,8.19
2025-11-27,8.2056
2025-11-28,8.2078
2025-12-01,8.2052
2025-12-02,8.2113
2025-12-03,8.221
2025-12-04,8.2373
2025-12-05,8.2376
2025-12-08,8.2374
2025-12-09,8.2372
2025-12-10,8.2258
2025-12-11,8.2593
2025-12-12,8.2842
2025-12-15,8.2855
2025-12-16,8.289900000000001
2025-12-17,8.2803
2025-12-18,8.2759
2025-12-19,8.2616
2025-12-22,8.2531
2025-12-23,8.2828
2025-12-24,8.296899999999999
2025-12-25,8.282499999999999
2025-12-26,8.274700000000001
2025-12-29,8.263
2025-12-30,8.268099999999999
2025-12-31,8.2355
2026-01-05,8.2027
2026-01-06,8.1919
2026-01-07,8.1822
2026-01-08,8.1769
2026-01-09,8.1556
2026-01-12,8.14
2026-01-13,8.1463
