时间,欧元兑美元
1976-06-10,1.1721
1976-06-11,1.1729
1976-06-14,1.1733
1976-06-15,1.1736
1976-06-16,1.1733
1976-06-17,1.1733
1976-06-18,1.1722
1976-06-21,1.171
1976-06-22,1.1723
1976-06-23,1.1733
1976-06-24,1.1755
1976-06-25,1.1733
1976-06-28,1.1736
1976-06-29,1.1758
1976-06-30,1.1756
1976-07-01,1.1752
1976-07-02,1.1752
1976-07-05,1.1756
1976-07-06,1.1748
1976-07-07,1.175
1976-07-08,1.1748
1976-07-09,1.1733
1976-07-12,1.1723
1976-07-13,1.1726
1976-07-14,1.1744
1976-07-15,1.1722
1976-07-16,1.1685
1976-07-19,1.1666
1976-07-20,1.1677
1976-07-21,1.1678
1976-07-22,1.1671
1976-07-23,1.1665
1976-07-26,1.1659
1976-07-27,1.168
1976-07-28,1.1703
1976-07-29,1.1729
1976-07-30,1.1748
1976-08-02,1.1772
1976-08-03,1.1752
1976-08-04,1.1773
1976-08-05,1.1741
1976-08-06,1.1732
1976-08-09,1.173
1976-08-10,1.1726
1976-08-11,1.1733
1976-08-12,1.1719
1976-08-13,1.1725
1976-08-16,1.1744
1976-08-17,1.1811
1976-08-18,1.1805
1976-08-19,1.179
1976-08-20,1.1769
1976-08-23,1.1794
1976-08-24,1.1804
1976-08-25,1.1783
1976-08-26,1.1811
1976-08-27,1.1795
1976-08-31,1.1797
1976-09-01,1.1825
1976-09-02,1.1816
1976-09-03,1.1812
1976-09-06,1.1811
1976-09-07,1.1818
1976-09-08,1.1826
1976-09-09,1.1844
1976-09-10,1.1839
1976-09-13,1.1846
1976-09-14,1.1865
1976-09-15,1.1928
1976-09-16,1.1926
1976-09-17,1.1929
1976-09-20,1.1929
1976-09-21,1.1926
1976-09-22,1.1952
1976-09-23,1.191
1976-09-24,1.1925
1976-09-27,1.1942
1976-09-28,1.1945
1976-09-29,1.1959
1976-09-30,1.1983
1976-10-01,1.1933
1976-10-04,1.1965
1976-10-05,1.2018
1976-10-06,1.2044
1976-10-07,1.2014
1976-10-08,1.2008
1976-10-11,1.1992
1976-10-12,1.1999
1976-10-13,1.2001
1976-10-14,1.2005
1976-10-15,1.197
1976-10-18,1.1899
1976-10-19,1.1943
1976-10-20,1.1998
1976-10-21,1.1975
1976-10-22,1.1976
1976-10-25,1.2029
1976-10-26,1.2005
1976-10-27,1.2038
1976-10-28,1.2048
1976-10-29,1.204
1976-11-01,1.2027
1976-11-02,1.2021
1976-11-03,1.204
1976-11-04,1.1999
1976-11-05,1.199
1976-11-08,1.2008
1976-11-09,1.1998
1976-11-10,1.2006
1976-11-11,1.2011
1976-11-12,1.2011
1976-11-15,1.1998
1976-11-16,1.1999
1976-11-17,1.1995
1976-11-18,1.1985
1976-11-19,1.1996
1976-11-22,1.2054
1976-11-23,1.2057
1976-11-24,1.2045
1976-11-25,1.2045
1976-11-26,1.2038
1976-11-29,1.2045
1976-11-30,1.2037
1976-12-01,1.2018
1976-12-02,1.2018
1976-12-03,1.2037
1976-12-06,1.207
1976-12-07,1.2057
1976-12-08,1.2061
1976-12-09,1.2069
1976-12-10,1.2072
1976-12-13,1.2069
1976-12-14,1.2079
1976-12-15,1.2076
1976-12-16,1.2098
1976-12-17,1.2102
1976-12-20,1.2149
1976-12-21,1.2152
1976-12-22,1.2158
1976-12-23,1.2146
1976-12-24,1.2139
1976-12-29,1.2183
1976-12-30,1.2174
1976-12-31,1.2171
1977-01-04,1.2229
1977-01-05,1.2213
1977-01-06,1.2192
1977-01-07,1.2148
1977-01-10,1.2064
1977-01-11,1.2088
1977-01-12,1.2093
1977-01-13,1.2048
1977-01-14,1.2031
1977-01-17,1.2027
1977-01-18,1.2008
1977-01-19,1.1988
1977-01-20,1.2005
1977-01-21,1.2012
1977-01-24,1.1968
1977-01-25,1.1932
1977-01-26,1.194
1977-01-27,1.1945
1977-01-28,1.1955
1977-01-31,1.1985
1977-02-01,1.1978
1977-02-02,1.1963
1977-02-03,1.1959
1977-02-04,1.1957
1977-02-07,1.1976
1977-02-08,1.1979
1977-02-09,1.1995
1977-02-10,1.1993
1977-02-11,1.1998
1977-02-14,1.2034
1977-02-15,1.2014
1977-02-16,1.2012
1977-02-17,1.2012
1977-02-18,1.2018
1977-02-21,1.2028
1977-02-22,1.2021
1977-02-23,1.2019
1977-02-24,1.1996
1977-02-25,1.2025
1977-02-28,1.2032
1977-03-01,1.2008
1977-03-02,1.2014
1977-03-03,1.2019
1977-03-04,1.2014
1977-03-07,1.2003
1977-03-08,1.2001
1977-03-09,1.199
1977-03-10,1.1988
1977-03-11,1.1988
1977-03-14,1.1988
1977-03-15,1.199
1977-03-16,1.2001
1977-03-17,1.2005
1977-03-18,1.2006
1977-03-21,1.2009
1977-03-22,1.2012
1977-03-23,1.2018
1977-03-24,1.2014
1977-03-25,1.2009
1977-03-28,1.2018
1977-03-29,1.2016
1977-03-30,1.2016
1977-03-31,1.2015
1977-04-01,1.2009
1977-04-04,1.2012
1977-04-05,1.2012
1977-04-06,1.2012
1977-04-07,1.2018
1977-04-12,1.2041
1977-04-13,1.2073
1977-04-14,1.206
1977-04-15,1.2063
1977-04-18,1.2074
1977-04-19,1.2077
1977-04-20,1.2056
1977-04-21,1.206
1977-04-22,1.206
1977-04-25,1.2077
1977-04-26,1.207
1977-04-27,1.2093
1977-04-28,1.2107
1977-04-29,1.2118
1977-05-02,1.2114
1977-05-03,1.209
1977-05-04,1.2136
1977-05-05,1.2132
1977-05-06,1.2121
1977-05-09,1.2098
1977-05-10,1.209
1977-05-11,1.206
1977-05-12,1.2067
1977-05-13,1.209
1977-05-16,1.2086
1977-05-17,1.2099
1977-05-18,1.2108
1977-05-19,1.211
1977-05-20,1.2098
1977-05-23,1.2089
1977-05-24,1.2093
1977-05-25,1.211
1977-05-26,1.2114
1977-05-27,1.2101
1977-05-31,1.2107
1977-06-01,1.2105
1977-06-02,1.2115
1977-06-03,1.2107
1977-06-06,1.2107
1977-06-08,1.2099
1977-06-09,1.2099
1977-06-10,1.2098
1977-06-13,1.2101
1977-06-14,1.2102
1977-06-15,1.2102
1977-06-16,1.2102
1977-06-17,1.2092
1977-06-20,1.2086
1977-06-21,1.2089
1977-06-22,1.2089
1977-06-23,1.2095
1977-06-24,1.209
1977-06-27,1.2095
1977-06-28,1.2096
1977-06-29,1.2145
1977-06-30,1.2143
1977-07-01,1.2145
1977-07-04,1.2219
1977-07-05,1.2234
1977-07-06,1.2222
1977-07-07,1.2255
1977-07-08,1.2247
1977-07-11,1.2314
1977-07-12,1.2115
1977-07-13,1.2142
1977-07-14,1.2117
1977-07-15,1.2139
1977-07-18,1.2185
1977-07-19,1.2209
1977-07-20,1.2238
1977-07-21,1.2226
1977-07-22,1.2243
1977-07-25,1.229
1977-07-26,1.2302
1977-07-27,1.2259
1977-07-28,1.2218
1977-07-29,1.2134
1977-08-01,1.2115
1977-08-02,1.216
1977-08-03,1.2176
1977-08-04,1.214
1977-08-05,1.2148
1977-08-08,1.2083
1977-08-09,1.2104
1977-08-10,1.207
1977-08-11,1.2083
1977-08-12,1.2035
1977-08-15,1.2022
1977-08-16,1.1986
1977-08-17,1.2015
1977-08-18,1.2032
1977-08-19,1.2034
1977-08-22,1.2061
1977-08-23,1.2066
1977-08-24,1.2108
1977-08-25,1.2076
1977-08-26,1.2076
1977-08-30,1.2041
1977-08-31,1.2066
1977-09-01,1.2053
1977-09-02,1.205
1977-09-05,1.2031
1977-09-06,1.2032
1977-09-07,1.2056
1977-09-08,1.2032
1977-09-09,1.2018
1977-09-12,1.2002
1977-09-13,1.2002
1977-09-14,1.1986
1977-09-15,1.2005
1977-09-16,1.2002
1977-09-19,1.2012
1977-09-20,1.2015
1977-09-21,1.2022
1977-09-22,1.2014
1977-09-23,1.2002
1977-09-26,1.2008
1977-09-27,1.199
1977-09-28,1.2002
1977-09-29,1.2021
1977-09-30,1.2074
1977-10-03,1.214
1977-10-04,1.2102
1977-10-05,1.2105
1977-10-06,1.2134
1977-10-07,1.2132
1977-10-10,1.2127
1977-10-11,1.2101
1977-10-12,1.2133
1977-10-13,1.2158
1977-10-14,1.2183
1977-10-17,1.2234
1977-10-18,1.2226
1977-10-19,1.2223
1977-10-20,1.2186
1977-10-21,1.2198
1977-10-24,1.2234
1977-10-25,1.2222
1977-10-26,1.2228
1977-10-27,1.2213
1977-10-28,1.2229
1977-10-31,1.2264
1977-11-01,1.2323
1977-11-02,1.229
1977-11-03,1.2288
1977-11-04,1.2249
1977-11-07,1.224
1977-11-08,1.2237
1977-11-09,1.2215
1977-11-10,1.2238
1977-11-11,1.2243
1977-11-14,1.2273
1977-11-15,1.2259
1977-11-16,1.2268
1977-11-17,1.2267
1977-11-18,1.2284
1977-11-21,1.2299
1977-11-22,1.2302
1977-11-23,1.2317
1977-11-24,1.235
1977-11-25,1.2366
1977-11-28,1.2375
1977-11-29,1.2341
1977-11-30,1.2324
1977-12-01,1.2375
1977-12-02,1.2337
1977-12-05,1.2461
1977-12-06,1.2497
1977-12-07,1.253
1977-12-08,1.2511
1977-12-09,1.245
1977-12-12,1.2508
1977-12-13,1.2596
1977-12-14,1.2671
1977-12-15,1.2609
1977-12-16,1.266
1977-12-19,1.2745
1977-12-20,1.2781
1977-12-21,1.277
1977-12-22,1.2622
1977-12-23,1.2636
1977-12-28,1.276
1977-12-29,1.2858
1977-12-30,1.2892
1978-01-03,1.3016
1978-01-04,1.3067
1978-01-05,1.2671
1978-01-06,1.2757
1978-01-09,1.2721
1978-01-10,1.2741
1978-01-11,1.2837
1978-01-12,1.287
1978-01-13,1.2791
1978-01-16,1.2807
1978-01-17,1.2744
1978-01-18,1.2744
1978-01-19,1.2773
1978-01-20,1.2794
1978-01-23,1.2842
1978-01-24,1.286
1978-01-25,1.2902
1978-01-26,1.2882
1978-01-27,1.2855
1978-01-30,1.2822
1978-01-31,1.2863
1978-02-01,1.2814
1978-02-02,1.2789
1978-02-03,1.2762
1978-02-06,1.2762
1978-02-07,1.2757
1978-02-08,1.2781
1978-02-09,1.2762
1978-02-10,1.2778
1978-02-13,1.2817
1978-02-14,1.2878
1978-02-15,1.2878
1978-02-16,1.293
1978-02-17,1.2967
1978-02-20,1.3098
1978-02-21,1.3038
1978-02-22,1.3055
1978-02-23,1.3153
1978-02-24,1.3103
1978-02-27,1.3024
1978-02-28,1.3135
1978-03-01,1.3203
1978-03-02,1.3224
1978-03-03,1.3132
1978-03-06,1.3125
1978-03-07,1.317
1978-03-08,1.316
1978-03-09,1.3084
1978-03-10,1.2965
1978-03-13,1.3031
1978-03-14,1.3062
1978-03-15,1.3074
1978-03-16,1.3142
1978-03-17,1.3132
1978-03-20,1.3161
1978-03-21,1.3099
1978-03-22,1.312
1978-03-23,1.3139
1978-03-28,1.3215
1978-03-29,1.3228
1978-03-30,1.3214
1978-03-31,1.3323
1978-04-03,1.3333
1978-04-04,1.3263
1978-04-05,1.3284
1978-04-06,1.3309
1978-04-07,1.3312
1978-04-10,1.3341
1978-04-11,1.3312
1978-04-12,1.3325
1978-04-13,1.3287
1978-04-14,1.3249
1978-04-17,1.3161
1978-04-18,1.3134
1978-04-19,1.3148
1978-04-20,1.2975
1978-04-21,1.298
1978-04-24,1.297
1978-04-25,1.2984
1978-04-26,1.297
1978-04-27,1.3038
1978-04-28,1.3026
1978-05-02,1.2972
1978-05-03,1.2979
1978-05-04,1.3034
1978-05-05,1.3002
1978-05-08,1.2927
1978-05-09,1.2887
1978-05-10,1.292
1978-05-11,1.2875
1978-05-12,1.2827
1978-05-15,1.2786
1978-05-16,1.2721
1978-05-17,1.2716
1978-05-18,1.2849
1978-05-19,1.2809
1978-05-22,1.2747
1978-05-23,1.2741
1978-05-24,1.2754
1978-05-25,1.278
1978-05-26,1.2785
1978-05-30,1.2837
1978-05-31,1.2935
1978-06-01,1.2943
1978-06-02,1.2982
1978-06-05,1.294
1978-06-06,1.2928
1978-06-07,1.2958
1978-06-08,1.2977
1978-06-09,1.2958
1978-06-12,1.2994
1978-06-13,1.2992
1978-06-14,1.299
1978-06-15,1.294
1978-06-16,1.2943
1978-06-19,1.2957
1978-06-20,1.2997
1978-06-21,1.3041
1978-06-22,1.2975
1978-06-23,1.3038
1978-06-26,1.3048
1978-06-27,1.3038
1978-06-28,1.307
1978-06-29,1.3075
1978-06-30,1.3091
1978-07-03,1.3141
1978-07-04,1.3254
1978-07-05,1.3231
1978-07-06,1.313
1978-07-07,1.3196
1978-07-10,1.328
1978-07-11,1.3228
1978-07-12,1.3193
1978-07-13,1.3219
1978-07-14,1.3193
1978-07-17,1.3149
1978-07-18,1.3151
1978-07-19,1.3187
1978-07-20,1.3205
1978-07-21,1.3238
1978-07-24,1.3309
1978-07-25,1.3275
1978-07-26,1.3242
1978-07-27,1.3233
1978-07-28,1.3321
1978-07-31,1.3335
1978-08-01,1.3358
1978-08-02,1.3348
1978-08-03,1.3357
1978-08-04,1.3376
1978-08-07,1.3455
1978-08-08,1.3539
1978-08-09,1.3605
1978-08-10,1.3635
1978-08-11,1.3716
1978-08-14,1.3868
1978-08-15,1.3879
1978-08-16,1.3872
1978-08-17,1.3576
1978-08-18,1.3643
1978-08-21,1.3477
1978-08-22,1.3528
1978-08-23,1.3484
1978-08-24,1.3515
1978-08-25,1.3443
1978-08-29,1.3517
1978-08-30,1.3569
1978-08-31,1.3585
1978-09-01,1.3617
1978-09-04,1.3672
1978-09-05,1.363
1978-09-06,1.3641
1978-09-07,1.3581
1978-09-08,1.3539
1978-09-11,1.3512
1978-09-12,1.3548
1978-09-13,1.3635
1978-09-14,1.3593
1978-09-15,1.363
1978-09-18,1.362
1978-09-19,1.3637
1978-09-20,1.3702
1978-09-21,1.3757
1978-09-22,1.3734
1978-09-25,1.3797
1978-09-26,1.3768
1978-09-27,1.3806
1978-09-28,1.3822
1978-09-29,1.385
1978-10-02,1.3866
1978-10-03,1.3967
1978-10-04,1.4049
1978-10-05,1.4071
1978-10-06,1.4039
1978-10-09,1.4037
1978-10-10,1.4073
1978-10-11,1.4225
1978-10-12,1.4213
1978-10-13,1.4259
1978-10-16,1.4233
1978-10-17,1.4384
1978-10-18,1.4409
1978-10-19,1.438
1978-10-20,1.4535
1978-10-23,1.4586
1978-10-24,1.4577
1978-10-25,1.4738
1978-10-26,1.4905
1978-10-27,1.493
