时间,CFETS:即期汇率:欧元兑人民币
1996-04-23,10.2911
1996-04-24,10.304300000000001
1996-04-25,10.208499999999999
1996-04-26,10.2476
1996-04-29,10.2558
1996-04-30,10.216
1996-05-01,10.1752
1996-05-02,10.223500000000001
1996-05-03,10.2559
1996-05-06,10.2417
1996-05-07,10.2451
1996-05-08,10.295900000000001
1996-05-09,10.271
1996-05-10,10.2262
1996-05-13,10.217
1996-05-14,10.2134
1996-05-15,10.2052
1996-05-16,10.226700000000001
1996-05-17,10.225900000000001
1996-05-20,10.2148
1996-05-21,10.1801
1996-05-22,10.17
1996-05-23,10.1977
1996-05-24,10.1944
1996-05-27,10.2048
1996-05-28,10.177900000000001
1996-05-29,10.247900000000001
1996-05-30,10.2305
1996-05-31,10.3128
1996-06-03,10.323500000000001
1996-06-04,10.2813
1996-06-05,10.282499999999999
1996-06-06,10.2902
1996-06-07,10.2406
1996-06-10,10.2444
1996-06-11,10.2504
1996-06-12,10.2746
1996-06-13,10.2903
1996-06-14,10.2856
1996-06-17,10.3362
1996-06-18,10.388
1996-06-19,10.352300000000001
1996-06-20,10.3299
1996-06-21,10.2822
1996-06-24,10.3003
1996-06-25,10.305900000000001
1996-06-26,10.3175
1996-06-27,10.3721
1996-06-28,10.3419
1996-07-01,10.348
1996-07-02,10.3306
1996-07-03,10.3718
1996-07-04,10.348700000000001
1996-07-05,10.3376
1996-07-08,10.321
1996-07-09,10.3183
1996-07-10,10.3178
1996-07-11,10.3509
1996-07-12,10.3367
1996-07-15,10.359900000000001
1996-07-16,10.564300000000001
1996-07-17,10.5362
1996-07-18,10.513100000000001
1996-07-19,10.537
1996-07-22,10.5613
1996-07-23,10.517
1996-07-24,10.4977
1996-07-25,10.571299999999999
1996-07-26,10.5314
1996-07-29,10.554300000000001
1996-07-30,10.5673
1996-07-31,10.6061
1996-08-01,10.5876
1996-08-02,10.5667
1996-08-05,10.5471
1996-08-06,10.5169
1996-08-07,10.4991
1996-08-08,10.5148
1996-08-09,10.548300000000001
1996-08-12,10.5444
1996-08-13,10.547
1996-08-14,10.4931
1996-08-15,10.5327
1996-08-16,10.4875
1996-08-19,10.5112
1996-08-20,10.5027
1996-08-21,10.536700000000002
1996-08-22,10.4816
1996-08-23,10.557500000000001
1996-08-26,10.5592
1996-08-27,10.5689
1996-08-28,10.5768
1996-08-29,10.5749
1996-08-30,10.5698
1996-09-02,10.5313
1996-09-03,10.5445
1996-09-04,10.575299999999999
1996-09-05,10.5394
1996-09-06,10.5059
1996-09-09,10.4757
1996-09-10,10.3992
1996-09-11,10.3991
1996-09-12,10.389
1996-09-13,10.3813
1996-09-16,10.414
1996-09-17,10.3928
1996-09-18,10.4175
1996-09-19,10.396099999999999
1996-09-20,10.4078
1996-09-23,10.4386
1996-09-24,10.508899999999999
1996-09-25,10.457
1996-09-26,10.4034
1996-09-27,10.3771
1996-09-30,10.3763
1996-10-01,10.3564
1996-10-02,10.337299999999999
1996-10-03,10.352
1996-10-04,10.346
1996-10-07,10.3692
1996-10-08,10.3798
1996-10-09,10.3881
1996-10-10,10.3848
1996-10-11,10.3857
1996-10-14,10.395100000000001
1996-10-15,10.3394
1996-10-16,10.3453
1996-10-17,10.3165
1996-10-18,10.349
1996-10-21,10.3833
1996-10-22,10.4041
1996-10-23,10.443100000000001
1996-10-24,10.4738
1996-10-25,10.4572
1996-10-28,10.4622
1996-10-29,10.5144
1996-10-30,10.531
1996-10-31,10.488700000000001
1996-11-01,10.5034
1996-11-04,10.5259
1996-11-05,10.4717
1996-11-06,10.4731
1996-11-07,10.5027
1996-11-08,10.5447
1996-11-11,10.599699999999999
1996-11-12,10.5293
1996-11-13,10.5552
1996-11-14,10.5386
1996-11-15,10.5584
1996-11-18,10.6093
1996-11-19,10.5894
1996-11-20,10.6557
1996-11-21,10.645299999999999
1996-11-22,10.583
1996-11-25,10.5025
1996-11-26,10.486099999999999
1996-11-27,10.475
1996-11-28,10.4481
1996-11-29,10.4056
1996-12-02,10.372300000000001
1996-12-03,10.3008
1996-12-04,10.282
1996-12-05,10.3152
1996-12-06,10.3495
1996-12-09,10.2882
1996-12-10,10.2921
1996-12-11,10.3856
1996-12-12,10.3719
1996-12-13,10.3098
1996-12-16,10.3459
1996-12-17,10.3023
1996-12-18,10.2894
1996-12-19,10.2416
1996-12-20,10.289900000000001
1996-12-23,10.28
1996-12-24,10.2771
1996-12-25,10.2769
1996-12-26,10.286700000000002
1996-12-27,10.2981
1996-12-30,10.2997
1996-12-31,10.4004
1997-01-02,10.392
1997-01-03,10.2517
1997-01-06,10.2903
1997-01-07,10.2874
1997-01-08,10.2263
1997-01-09,10.2266
1997-01-10,10.1593
1997-01-13,10.1501
1997-01-14,10.119100000000001
1997-01-15,10.1512
1997-01-16,10.1184
1997-01-17,9.9879
1997-01-20,9.937299999999999
1997-01-21,9.9106
1997-01-22,9.8383
1997-01-23,9.815900000000001
1997-01-24,9.8562
1997-01-27,9.804499999999999
1997-01-28,9.76
1997-01-29,9.7712
1997-01-30,9.8041
1997-01-31,9.7787
1997-02-03,9.7709
1997-02-04,9.748899999999999
1997-02-05,9.7793
1997-02-06,9.7352
1997-02-07,9.7053
1997-02-10,9.7144
1997-02-11,9.6216
1997-02-12,9.572700000000001
1997-02-13,9.5684
1997-02-14,9.5389
1997-02-17,9.4923
1997-02-18,9.5334
1997-02-19,9.469
1997-02-20,9.5446
1997-02-21,9.524099999999999
1997-02-24,9.6158
1997-02-25,9.6252
1997-02-26,9.535699999999999
1997-02-27,9.5316
1997-02-28,9.509
1997-03-03,9.4832
1997-03-04,9.412700000000001
1997-03-05,9.4157
1997-03-06,9.4057
1997-03-07,9.4065
1997-03-10,9.4716
1997-03-11,9.461500000000001
1997-03-12,9.479
1997-03-13,9.4511
1997-03-14,9.4975
1997-03-17,9.494499999999999
1997-03-18,9.5775
1997-03-19,9.5536
1997-03-20,9.493
1997-03-21,9.5449
1997-03-24,9.5424
1997-03-25,9.5355
1997-03-26,9.5486
1997-03-27,9.6363
1997-03-28,9.6014
1997-03-31,9.6692
1997-04-01,9.678099999999999
1997-04-02,9.6337
1997-04-03,9.6659
1997-04-04,9.5853
1997-04-07,9.4731
1997-04-08,9.454
1997-04-09,9.3933
1997-04-10,9.4223
1997-04-11,9.409500000000001
1997-04-14,9.3792
1997-04-15,9.3812
1997-04-16,9.369900000000001
1997-04-17,9.4
1997-04-18,9.4606
1997-04-21,9.505
1997-04-22,9.4064
1997-04-23,9.4351
1997-04-24,9.410499999999999
1997-04-25,9.3477
1997-04-28,9.3376
1997-04-29,9.3865
1997-04-30,9.331299999999999
1997-05-01,9.3819
1997-05-02,9.357
1997-05-05,9.3299
1997-05-06,9.3726
1997-05-07,9.3844
1997-05-08,9.4503
1997-05-09,9.5462
1997-05-12,9.4482
1997-05-13,9.54
1997-05-14,9.5472
1997-05-15,9.5293
1997-05-16,9.5546
1997-05-19,9.4698
1997-05-20,9.6476
1997-05-21,9.5566
1997-05-22,9.5378
1997-05-23,9.5403
1997-05-26,9.5522
1997-05-27,9.4723
1997-05-28,9.5064
1997-05-29,9.5039
1997-05-30,9.4571
1997-06-02,9.349699999999999
1997-06-03,9.3632
1997-06-04,9.3619
1997-06-05,9.3543
1997-06-06,9.3589
1997-06-09,9.4524
1997-06-10,9.383500000000002
1997-06-11,9.3894
1997-06-12,9.3443
1997-06-13,9.3172
1997-06-16,9.3604
1997-06-17,9.3758
1997-06-18,9.349
1997-06-19,9.394300000000001
1997-06-20,9.3918
1997-06-23,9.4632
1997-06-24,9.4165
1997-06-25,9.4186
1997-06-26,9.411900000000001
1997-06-27,9.3446
1997-06-30,9.337
1997-07-01,9.3146
1997-07-02,9.3008
1997-07-03,9.317
1997-07-04,9.3074
1997-07-07,9.3042
1997-07-08,9.2662
1997-07-09,9.266300000000001
1997-07-10,9.3078
1997-07-11,9.161100000000001
1997-07-14,9.125100000000002
1997-07-15,9.1224
1997-07-16,9.131
1997-07-17,9.1226
1997-07-18,9.124
1997-07-21,9.1119
1997-07-22,8.991299999999999
1997-07-23,8.994
1997-07-24,8.9574
1997-07-25,8.9214
1997-07-28,8.8756
1997-07-29,8.8955
1997-07-30,8.896899999999999
1997-07-31,8.8938
1997-08-01,8.7902
1997-08-04,8.7713
1997-08-05,8.7048
1997-08-06,8.681299999999998
1997-08-07,8.728
1997-08-08,8.8327
1997-08-11,8.755500000000001
1997-08-12,8.7467
1997-08-13,8.865699999999999
1997-08-14,8.8364
1997-08-15,8.9603
1997-08-18,8.8728
1997-08-19,8.8634
1997-08-20,8.7874
1997-08-21,8.8776
1997-08-22,8.9554
1997-08-25,8.945500000000001
1997-08-26,9.049900000000001
1997-08-27,9.0228
1997-08-28,9.0784
1997-08-29,9.012
1997-09-01,8.9784
1997-09-02,8.881699999999999
1997-09-03,8.930499999999999
1997-09-04,8.9506
1997-09-05,9.0161
1997-09-08,8.9863
1997-09-09,8.9686
1997-09-10,9.0305
1997-09-11,9.1294
1997-09-12,9.1675
1997-09-15,9.2073
1997-09-16,9.169699999999999
1997-09-17,9.1651
1997-09-18,9.1326
1997-09-19,9.1523
1997-09-22,9.0838
1997-09-23,9.0725
1997-09-24,9.165
1997-09-25,9.225299999999999
1997-09-26,9.222
1997-09-29,9.209
1997-09-30,9.2128
1997-10-01,9.149
1997-10-02,9.1598
1997-10-03,9.2385
1997-10-06,9.2314
1997-10-07,9.2331
1997-10-08,9.2801
1997-10-09,9.2997
1997-10-10,9.2659
1997-10-13,9.2812
1997-10-14,9.274700000000001
1997-10-15,9.302
1997-10-16,9.3073
1997-10-17,9.1993
1997-10-20,9.2063
1997-10-21,9.1281
1997-10-22,9.146899999999999
1997-10-23,9.233699999999999
1997-10-24,9.1928
1997-10-27,9.3047
1997-10-28,9.3681
1997-10-29,9.447
1997-10-30,9.4806
1997-10-31,9.4638
1997-11-03,9.406099999999999
1997-11-04,9.481900000000001
1997-11-05,9.517900000000001
1997-11-06,9.4879
1997-11-07,9.568700000000002
1997-11-10,9.5856
1997-11-11,9.568700000000002
1997-11-12,9.5362
1997-11-13,9.483699999999999
1997-11-14,9.473
1997-11-17,9.4688
1997-11-18,9.476899999999999
1997-11-19,9.4644
1997-11-20,9.4395
1997-11-21,9.4394
1997-11-24,9.4352
1997-11-25,9.369900000000001
1997-11-26,9.3068
1997-11-27,9.2853
1997-11-28,9.2939
1997-12-01,9.2342
1997-12-02,9.2246
1997-12-03,9.2588
1997-12-04,9.2612
1997-12-05,9.199100000000001
1997-12-08,9.1635
1997-12-09,9.145299999999999
1997-12-10,9.1676
1997-12-11,9.298
1997-12-12,9.204899999999999
1997-12-15,9.1911
1997-12-16,9.169500000000001
1997-12-17,9.2088
1997-12-18,9.2189
1997-12-19,9.2194
1997-12-22,9.1906
1997-12-23,9.2198
1997-12-24,9.2288
1997-12-25,9.2314
1997-12-26,9.2289
1997-12-29,9.1504
1997-12-30,9.15
1997-12-31,9.096
1998-01-02,9.070300000000001
1998-01-05,8.9672
1998-01-06,8.9448
1998-01-07,8.9681
1998-01-08,8.973500000000001
1998-01-09,8.9668
1998-01-12,8.9707
1998-01-13,8.986899999999999
1998-01-14,8.972700000000001
1998-01-15,8.9351
1998-01-16,8.9238
1998-01-19,8.914
1998-01-20,8.9036
1998-01-21,8.9765
1998-01-22,9.0408
1998-01-23,9.1706
1998-01-26,9.0952
1998-01-27,9.1204
1998-01-28,9.0004
1998-01-29,8.9358
1998-01-30,8.9201
1998-02-02,8.9863
1998-02-03,9.0136
1998-02-04,9.0654
1998-02-05,9.1288
1998-02-06,9.0219
1998-02-09,8.9747
1998-02-10,9.022300000000001
1998-02-11,8.982899999999999
1998-02-12,9.0371
1998-02-13,8.9933
1998-02-16,9.0059
1998-02-17,8.9645
1998-02-18,8.985
1998-02-19,9.0106
1998-02-20,8.9912
1998-02-23,9.1062
1998-02-24,9.1004
1998-02-25,9.0051
1998-02-26,9.015
1998-02-27,9.0066
1998-03-02,9.0248
1998-03-03,9.0473
1998-03-04,9.0068
1998-03-05,8.9307
1998-03-06,8.937
1998-03-09,8.9644
1998-03-10,8.9621
1998-03-11,8.9592
1998-03-12,8.9791
1998-03-13,9.0303
1998-03-16,9.0252
1998-03-17,9.0234
1998-03-18,8.9926
1998-03-19,8.9747
1998-03-20,8.9762
1998-03-23,9.013900000000001
1998-03-24,8.9876
1998-03-25,8.9934
1998-03-26,9.0318
1998-03-27,9.0036
1998-03-30,8.9083
1998-03-31,8.912700000000001
1998-04-01,8.885299999999999
1998-04-02,8.874
1998-04-03,8.8941
1998-04-06,8.9304
1998-04-07,8.9505
1998-04-08,9.0495
1998-04-09,8.9957
1998-04-10,9.0056
1998-04-13,9.0004
1998-04-14,9.1004
1998-04-15,9.104899999999999
1998-04-16,9.0969
1998-04-17,9.0817
1998-04-20,9.105699999999999
1998-04-21,9.143699999999999
1998-04-22,9.121699999999999
1998-04-23,9.101
1998-04-24,9.128
1998-04-27,9.1455
1998-04-28,9.1168
1998-04-29,9.111699999999999
1998-04-30,9.1181
1998-05-01,9.1736
1998-05-04,9.19
1998-05-05,9.2301
1998-05-06,9.2394
1998-05-07,9.2207
1998-05-08,9.2044
1998-05-11,9.1665
1998-05-12,9.1727
1998-05-13,9.1482
1998-05-14,9.1623
1998-05-15,9.1276
1998-05-18,9.1271
1998-05-19,9.1423
1998-05-20,9.2004
1998-05-21,9.254
1998-05-22,9.269
1998-05-25,9.219100000000001
1998-05-26,9.2053
1998-05-27,9.1441
1998-05-28,9.161299999999999
1998-05-29,9.1271
1998-06-01,9.168700000000001
1998-06-02,9.1616
1998-06-03,9.2155
1998-06-04,9.215100000000001
1998-06-05,9.1901
1998-06-08,9.1657
1998-06-09,9.1683
1998-06-10,9.087
1998-06-11,9.02
1998-06-12,9.0516
1998-06-15,9.031699999999999
1998-06-16,9.091299999999999
1998-06-17,9.1567
1998-06-18,9.1318
1998-06-19,9.1548
1998-06-22,9.124099999999999
1998-06-23,9.0904
1998-06-24,9.0937
1998-06-25,9.1153
1998-06-26,9.0555
1998-06-29,9.0556
1998-06-30,9.0638
1998-07-01,9.0168
1998-07-02,9.0077
1998-07-03,9.0043
1998-07-06,9.0374
1998-07-07,9.018099999999999
1998-07-08,9.0049
1998-07-09,8.9653
1998-07-10,9.0108
1998-07-13,9.091
1998-07-14,9.0736
1998-07-15,9.0896
1998-07-16,9.1508
1998-07-17,9.1449
1998-07-20,9.1691
1998-07-21,9.146700000000001
1998-07-22,9.1342
1998-07-23,9.1399
1998-07-24,9.1829
1998-07-27,9.1476
1998-07-28,9.2222
1998-07-29,9.2072
1998-07-30,9.1559
1998-07-31,9.1824
1998-08-03,9.1327
1998-08-04,9.2032
1998-08-05,9.2056
1998-08-06,9.195500000000001
1998-08-07,9.1768
1998-08-10,9.17
1998-08-11,9.1559
1998-08-12,9.1898
1998-08-13,9.146
1998-08-14,9.0615
1998-08-17,9.0888
1998-08-18,9.0574
1998-08-19,9.0773
1998-08-20,9.079699999999999
1998-08-21,9.0906
1998-08-24,9.098
1998-08-25,9.0848
1998-08-26,9.0508
1998-08-27,9.0914
1998-08-28,9.242099999999999
1998-08-31,9.353900000000001
1998-09-01,9.3165
1998-09-02,9.334
1998-09-03,9.4326
1998-09-04,9.418899999999999
1998-09-07,9.446499999999999
1998-09-08,9.395299999999999
1998-09-09,9.4721
1998-09-10,9.6559
1998-09-11,9.588700000000001
1998-09-14,9.5893
1998-09-15,9.603100000000001
1998-09-16,9.606300000000001
1998-09-17,9.5945
1998-09-18,9.620899999999999
1998-09-21,9.6146
1998-09-22,9.6644
1998-09-23,9.6776
1998-09-24,9.7138
1998-09-25,9.6963
1998-09-28,9.7212
1998-09-29,9.7468
1998-09-30,9.7598
1998-10-01,9.869
1998-10-02,9.8939
1998-10-05,9.9733
1998-10-06,10.0014
1998-10-07,10.0757
1998-10-08,10.1319
1998-10-09,10.0243
1998-10-12,9.9123
1998-10-13,9.9662
1998-10-14,9.9283
1998-10-15,9.9822
1998-10-16,10.0672
1998-10-19,9.9623
1998-10-20,9.9484
1998-10-21,9.895299999999999
1998-10-22,9.9388
1998-10-23,9.9416
1998-10-26,9.8256
1998-10-27,9.837100000000001
1998-10-28,9.8324
1998-10-29,9.8503
1998-10-30,9.8357
1998-11-02,9.8215
1998-11-03,9.7813
1998-11-04,9.741299999999999
1998-11-05,9.7776
1998-11-06,9.718300000000001
1998-11-09,9.6394
1998-11-10,9.6724
1998-11-11,9.7039
1998-11-12,9.6565
1998-11-13,9.6604
1998-11-16,9.7637
1998-11-17,9.7504
1998-11-18,9.7116
1998-11-19,9.6562
1998-11-20,9.6121
1998-11-23,9.5566
1998-11-24,9.5642
1998-11-25,9.5566
1998-11-26,9.550899999999999
1998-11-27,9.5067
1998-11-30,9.6002
1998-12-01,9.6466
1998-12-02,9.710899999999999
1998-12-03,9.7265
1998-12-04,9.694
1998-12-07,9.6673
1998-12-08,9.734300000000001
1998-12-09,9.726899999999999
1998-12-10,9.8336
1998-12-11,9.8509
1998-12-14,9.8571
1998-12-15,9.7902
1998-12-16,9.7496
1998-12-17,9.7486
1998-12-18,9.7611
1998-12-21,9.7315
1998-12-22,9.726099999999999
1998-12-23,9.7036
1998-12-24,9.6594
1998-12-25,9.661
1998-12-28,9.6946
1998-12-29,9.7158
1998-12-30,9.6662
1998-12-31,9.7037
1999-01-04,9.7903
1999-01-05,9.7375
1999-01-06,9.6166
1999-01-07,9.692300000000001
1999-01-08,9.579500000000001
1999-01-11,9.5217
1999-01-12,9.5786
1999-01-13,9.6604
1999-01-14,9.682300000000001
1999-01-15,9.5664
1999-01-18,9.6158
1999-01-19,9.6083
1999-01-20,9.5706
1999-01-21,9.5994
1999-01-22,9.5909
1999-01-25,9.5599
1999-01-26,9.566099999999999
1999-01-27,9.4681
1999-01-28,9.4508
1999-01-29,9.406099999999999
1999-02-01,9.3552
1999-02-02,9.3933
1999-02-03,9.3562
1999-02-04,9.3818
1999-02-05,9.3247
1999-02-08,9.371
1999-02-09,9.3567
1999-02-10,9.3746
1999-02-11,9.2787
1999-02-12,9.358
1999-02-15,9.2904
1999-02-16,9.2721
1999-02-17,9.3086
1999-02-18,9.2705
1999-02-19,9.1678
1999-02-22,9.1331
1999-02-23,9.111500000000001
1999-02-24,9.104899999999999
1999-02-25,9.1399
1999-02-26,9.125900000000001
1999-03-01,9.0119
1999-03-02,9.0505
1999-03-03,9.0074
1999-03-04,8.9464
1999-03-05,8.9663
1999-03-08,9.007100000000001
1999-03-09,9.0118
1999-03-10,9.0587
1999-03-11,9.13
1999-03-12,9.0298
1999-03-15,9.0571
1999-03-16,9.0944
1999-03-17,9.1059
1999-03-18,9.086
1999-03-19,9.022
1999-03-22,9.0285
1999-03-23,9.0329
1999-03-24,9.0082
1999-03-25,8.967
1999-03-26,8.9142
1999-03-29,8.8841
1999-03-30,8.8745
1999-03-31,8.9134
1999-04-01,8.9362
1999-04-02,8.936
1999-04-05,8.870700000000001
1999-04-06,8.9694
1999-04-07,8.9148
1999-04-08,8.9075
1999-04-09,8.9454
1999-04-12,8.9462
1999-04-13,8.925500000000001
1999-04-14,8.9426
1999-04-15,8.8584
1999-04-16,8.865699999999999
1999-04-19,8.8292
1999-04-20,8.7965
1999-04-21,8.7642
1999-04-22,8.8147
1999-04-23,8.7751
1999-04-26,8.7686
1999-04-27,8.8275
1999-04-28,8.7965
1999-04-29,8.7861
1999-04-30,8.7468
1999-05-03,8.7451
1999-05-04,8.8021
1999-05-05,8.9081
1999-05-06,8.9268
1999-05-07,8.9025
1999-05-10,8.9253
1999-05-11,8.8626
1999-05-12,8.8123
1999-05-13,8.8183
1999-05-14,8.8206
1999-05-17,8.8249
1999-05-18,8.840300000000001
1999-05-19,8.8255
1999-05-20,8.7912
1999-05-21,8.764700000000001
1999-05-24,8.7752
1999-05-25,8.7881
1999-05-26,8.639100000000001
1999-05-27,8.6315
1999-05-28,8.6329
1999-05-31,8.6261
1999-06-01,8.6506
1999-06-02,8.5742
1999-06-03,8.544099999999998
1999-06-04,8.5869
1999-06-07,8.5264
1999-06-08,8.6612
1999-06-09,8.662700000000001
1999-06-10,8.675
1999-06-11,8.704
1999-06-14,8.6253
1999-06-15,8.6274
1999-06-16,8.5301
1999-06-17,8.5631
1999-06-18,8.6002
1999-06-21,8.565
1999-06-22,8.5455
1999-06-23,8.5541
1999-06-24,8.609
1999-06-25,8.6318
1999-06-28,8.5537
1999-06-29,8.5452
1999-06-30,8.5701
1999-07-01,8.469
1999-07-02,8.4813
1999-07-05,8.4608
1999-07-06,8.4736
1999-07-07,8.4571
1999-07-08,8.4569
1999-07-09,8.4391
1999-07-12,8.3968
1999-07-13,8.4099
1999-07-14,8.4442
1999-07-15,8.432300000000001
1999-07-16,8.442
1999-07-19,8.533900000000001
1999-07-20,8.6163
1999-07-21,8.7135
1999-07-22,8.6945
1999-07-23,8.6993
1999-07-26,8.8183
1999-07-27,8.798499999999999
1999-07-28,8.8249
1999-07-29,8.874899999999998
1999-07-30,8.861
1999-08-02,8.8398
1999-08-03,8.836
1999-08-04,8.9164
1999-08-05,8.9023
1999-08-06,8.8824
1999-08-09,8.8742
1999-08-10,8.859100000000002
1999-08-11,8.817699999999999
1999-08-12,8.8366
1999-08-13,8.7389
1999-08-16,8.7575
1999-08-17,8.695
1999-08-18,8.7043
1999-08-19,8.808
1999-08-20,8.8353
1999-08-23,8.6803
1999-08-24,8.727
1999-08-25,8.624899999999998
1999-08-26,8.6547
1999-08-27,8.660499999999999
1999-08-30,8.6769
1999-08-31,8.7422
1999-09-01,8.758
1999-09-02,8.8451
1999-09-03,8.7824
1999-09-06,8.7577
1999-09-07,8.7635
1999-09-08,8.7726
1999-09-09,8.7244
1999-09-10,8.5746
1999-09-13,8.6273
1999-09-14,8.5714
1999-09-15,8.6134
1999-09-16,8.5958
1999-09-17,8.6266
1999-09-20,8.5697
1999-09-21,8.683900000000001
1999-09-22,8.6403
1999-09-23,8.694
1999-09-24,8.6392
1999-09-27,8.6583
1999-09-28,8.7096
1999-09-29,8.8064
1999-09-30,8.8423
1999-10-01,8.8721
1999-10-04,8.8854
1999-10-05,8.887
1999-10-06,8.847299999999999
1999-10-07,8.8664
1999-10-08,8.8012
1999-10-11,8.7995
1999-10-12,8.914499999999999
1999-10-13,8.944899999999999
1999-10-14,8.9172
1999-10-15,9.0092
1999-10-18,8.9512
1999-10-19,8.959299999999999
1999-10-20,8.8957
1999-10-21,8.9377
1999-10-22,8.8426
1999-10-25,8.8357
1999-10-26,8.768099999999999
1999-10-27,8.7054
1999-10-28,8.7089
1999-10-29,8.7314
1999-11-01,8.701699999999999
1999-11-02,8.7069
1999-11-03,8.677900000000001
1999-11-04,8.5893
1999-11-05,8.6198
1999-11-08,8.5974
1999-11-09,8.6116
1999-11-10,8.6473
1999-11-11,8.616
1999-11-12,8.5404
1999-11-15,8.5504
1999-11-16,8.522300000000001
1999-11-17,8.6167
1999-11-18,8.5226
1999-11-19,8.5302
1999-11-22,8.540899999999999
1999-11-23,8.511
1999-11-24,8.4325
1999-11-25,8.4317
1999-11-26,8.4143
1999-11-29,8.355500000000001
1999-11-30,8.3526
1999-12-01,8.3418
1999-12-02,8.2854
1999-12-03,8.296899999999999
1999-12-06,8.4678
1999-12-07,8.4876
1999-12-08,8.5039
1999-12-09,8.450099999999999
1999-12-10,8.383
1999-12-13,8.3921
1999-12-14,8.3266
1999-12-15,8.3382
1999-12-16,8.412700000000001
1999-12-17,8.3448
1999-12-20,8.387
1999-12-21,8.3574
1999-12-22,8.3574
1999-12-23,8.411100000000001
1999-12-24,8.3854
1999-12-27,8.3831
1999-12-28,8.3368
1999-12-29,8.3149
1999-12-30,8.345699999999999
1999-12-31,8.3375
2000-01-03,8.4967
2000-01-04,8.534899999999999
2000-01-05,8.5398
2000-01-06,8.5438
2000-01-07,8.5187
2000-01-10,8.4889
2000-01-11,8.5544
2000-01-12,8.5363
2000-01-13,8.4885
2000-01-14,8.3832
2000-01-17,8.3745
2000-01-18,8.385299999999999
2000-01-19,8.3782
2000-01-20,8.4218
2000-01-21,8.3532
2000-01-24,8.341
2000-01-25,8.2811
2000-01-26,8.285699999999999
2000-01-27,8.1798
2000-01-28,8.067
2000-01-31,8.0236
2000-02-01,8.0465
2000-02-02,8.080300000000001
2000-02-03,8.1953
2000-02-04,8.1339
2000-02-14,8.0999
2000-02-15,8.1221
2000-02-16,8.1668
2000-02-17,8.1754
2000-02-18,8.163
2000-02-21,8.1715
2000-02-22,8.3088
2000-02-23,8.3012
2000-02-24,8.2192
2000-02-25,8.065
2000-02-28,8.0443
2000-02-29,7.985500000000001
2000-03-01,8.0584
2000-03-02,7.9823
2000-03-03,7.9453
2000-03-06,7.9407000000000005
2000-03-07,7.944
2000-03-08,7.9516
2000-03-09,7.998899999999999
2000-03-10,7.9704999999999995
2000-03-13,7.9842
2000-03-14,8.013100000000001
2000-03-15,8.006300000000001
2000-03-16,8.040099999999999
2000-03-17,8.046700000000001
2000-03-20,8.055100000000001
2000-03-21,7.979500000000001
2000-03-22,7.9554
2000-03-23,8.0436
2000-03-24,8.0877
2000-03-27,8.0018
2000-03-28,7.9508
2000-03-29,7.876499999999999
2000-03-30,7.955100000000001
2000-03-31,7.9144
2000-04-03,7.9044
2000-04-04,7.9496
2000-04-05,7.965699999999999
2000-04-06,7.9293
2000-04-07,7.9044
2000-04-10,7.9685
2000-04-11,7.9388
2000-04-12,7.9368
2000-04-13,7.884499999999999
2000-04-14,7.964
2000-04-17,7.8836
2000-04-18,7.8295
2000-04-19,7.785
2000-04-20,7.763299999999999
2000-04-21,7.7661
2000-04-24,7.7678
2000-04-25,7.6234
2000-04-26,7.6469
2000-04-27,7.532099999999999
2000-04-28,7.5512999999999995
2000-05-08,7.429500000000001
2000-05-09,7.511500000000001
2000-05-10,7.504499999999999
2000-05-11,7.461100000000001
2000-05-12,7.613100000000001
2000-05-15,7.545100000000001
2000-05-16,7.4511
2000-05-17,7.4086
2000-05-18,7.4032
2000-05-19,7.4259
2000-05-22,7.4716
2000-05-23,7.5104
2000-05-24,7.474
2000-05-25,7.553
2000-05-26,7.706
2000-05-29,7.6676
2000-05-30,7.6960999999999995
2000-05-31,7.7616
2000-06-01,7.708499999999999
2000-06-02,7.8326
2000-06-05,7.844099999999999
2000-06-06,7.899
2000-06-07,7.9586
2000-06-08,7.9125
2000-06-09,7.8873
2000-06-12,7.8896999999999995
2000-06-13,7.9376
2000-06-14,7.9267
2000-06-15,7.8976999999999995
2000-06-16,7.9838
2000-06-19,7.9184
2000-06-20,7.898700000000001
2000-06-21,7.8153
2000-06-22,7.7448999999999995
2000-06-23,7.744700000000001
2000-06-26,7.7517
2000-06-27,7.8279000000000005
2000-06-28,7.7908
2000-06-29,7.8782
2000-06-30,7.883299999999999
2000-07-03,7.866300000000001
2000-07-04,7.8708
2000-07-05,7.8888
2000-07-06,7.869299999999999
2000-07-07,7.8504
2000-07-10,7.9078
2000-07-11,7.8836
2000-07-12,7.8001
2000-07-13,7.7575
2000-07-14,7.767100000000001
2000-07-17,7.7524999999999995
2000-07-18,7.6504
2000-07-19,7.652
2000-07-20,7.7232
2000-07-21,7.7562
2000-07-24,7.7292
2000-07-25,7.768
2000-07-26,7.8084999999999996
2000-07-27,7.7138
2000-07-28,7.641900000000001
2000-07-31,7.665699999999999
2000-08-01,7.566
2000-08-02,7.5588
2000-08-03,7.5063
2000-08-04,7.5164
2000-08-07,7.5124
2000-08-08,7.4676
2000-08-09,7.4618
2000-08-10,7.5165
2000-08-11,7.469900000000001
2000-08-14,7.4971000000000005
2000-08-15,7.5544
2000-08-16,7.5825
2000-08-17,7.586
2000-08-18,7.503900000000001
2000-08-21,7.4668
2000-08-22,7.4262
2000-08-23,7.4588
