时间,期货成交量(连续):欧盟排放配额(EUA)
2010-04-29,35866000
2010-04-30,25528000
2010-05-03,20171000
2010-05-04,42657000
2010-05-05,38151000
2010-05-06,30850000
2010-05-07,33163000
2010-05-10,28322000
2010-05-11,33189000
2010-05-12,40389000
2010-05-13,13773000
2010-05-14,13425000
2010-05-17,22613000
2010-05-18,18798000
2010-05-19,30861000
2010-05-20,29338000
2010-05-21,15965000
2010-05-24,16024000
2010-05-25,22917000
2010-05-26,29211000
2010-05-27,15694000
2010-05-28,19848000
2010-06-01,13630000
2010-06-02,15828000
2010-06-03,15306000
2010-06-04,17663000
2010-06-07,16882000
2010-06-08,26076000
2010-06-09,19435000
2010-06-10,22728000
2010-06-11,12551000
2010-06-14,20397000
2010-06-15,19857000
2010-06-16,19493000
2010-06-17,20097000
2010-06-18,14102000
2010-06-21,11953000
2010-06-22,24887000
2010-06-23,16637000
2010-06-24,19003000
2010-06-25,18762000
2010-06-28,10268000
2010-06-29,33299000
2010-06-30,11444000
2010-07-01,19212000
2010-07-02,8998000
2010-07-05,9935000
2010-07-06,15785000
2010-07-07,19796000
2010-07-08,26739000
2010-07-09,14680000
2010-07-12,22980000
2010-07-13,25725000
2010-07-14,25231000
2010-07-15,14253000
2010-07-16,16637000
2010-07-19,20230000
2010-07-20,11256000
2010-07-21,26139000
2010-07-22,19556000
2010-07-23,11242000
2010-07-26,17873000
2010-07-27,14086000
2010-07-28,12556000
2010-07-29,18486000
2010-07-30,13650000
2010-08-02,13731000
2010-08-03,18528000
2010-08-04,10795000
2010-08-05,7763000
2010-08-06,5524000
2010-08-09,7596000
2010-08-10,9256000
2010-08-11,12618000
2010-08-12,24006000
2010-08-13,10397000
2010-08-16,4935000
2010-08-17,7832000
2010-08-18,8475000
2010-08-19,20161000
2010-08-20,17844000
2010-08-23,11938000
2010-08-24,14634000
2010-08-25,20445000
2010-08-26,11870000
2010-08-27,6091000
2010-08-30,2497000
2010-08-31,8326000
2010-09-01,9888000
2010-09-02,22107000
2010-09-03,13518000
2010-09-06,12228000
2010-09-07,12429000
2010-09-08,15046000
2010-09-09,15046000
2010-09-10,12767000
2010-09-13,8154000
2010-09-14,8743000
2010-09-15,10847000
2010-09-16,13811000
2010-09-17,8307000
2010-09-20,15636000
2010-09-21,18980000
2010-09-22,11461000
2010-09-23,11657000
2010-09-24,13632000
2010-09-27,11054000
2010-09-28,14438000
2010-09-29,9224000
2010-09-30,14641000
2010-10-01,10782000
2010-10-04,10092000
2010-10-05,12482000
2010-10-06,13602000
2010-10-07,15021000
2010-10-08,10282000
2010-10-11,14921000
2010-10-12,20935000
2010-10-13,12436000
2010-10-14,11176000
2010-10-15,6213000
2010-10-18,11149000
2010-10-19,21056000
2010-10-20,12883000
2010-10-21,18050000
2010-10-22,16939000
2010-10-25,9760000
2010-10-26,13093000
2010-10-27,20887000
2010-10-28,25476000
2010-10-29,15977000
2010-11-01,11646000
2010-11-02,12370000
2010-11-03,12689000
2010-11-04,23685000
2010-11-05,13471000
2010-11-08,20629000
2010-11-09,15070000
2010-11-10,14308000
2010-11-11,21454000
2010-11-12,19005000
2010-11-15,17000000
2010-11-16,18723000
2010-11-17,17467000
2010-11-18,18933000
2010-11-19,17881000
2010-11-22,14669000
2010-11-23,17913000
2010-11-24,19471000
2010-11-25,16395000
2010-11-26,13071000
2010-11-29,15224000
2010-11-30,20682000
2010-12-01,13853000
2010-12-02,15221000
2010-12-03,11391000
2010-12-06,18813000
2010-12-07,18302000
2010-12-08,15494000
2010-12-09,20636000
2010-12-10,13814000
2010-12-13,15838000
2010-12-14,13265000
2010-12-15,21497000
2010-12-16,43885000
2010-12-17,17794000
2010-12-20,16040000
2010-12-21,7280000
2010-12-22,6070000
2010-12-23,6679000
2010-12-24,894000
2010-12-27,0
2010-12-28,0
2010-12-29,2972000
2010-12-30,2408000
2010-12-31,3538000
2011-01-03,0
2011-01-04,10479000
2011-01-05,13688000
2011-01-06,10810000
2011-01-07,8983000
2011-01-10,13898000
2011-01-11,7032000
2011-01-12,14877000
2011-01-13,17712000
2011-01-14,16380000
2011-01-17,13637000
2011-01-18,13061000
2011-01-19,17461000
2011-01-20,15534000
2011-01-21,14877000
2011-01-24,7802000
2011-01-25,22580000
2011-01-26,18407000
2011-01-27,23232000
2011-01-28,9469000
2011-01-31,8624000
2011-02-01,19728000
2011-02-02,20702000
2011-02-03,28250000
2011-02-04,15497000
2011-02-07,15003000
2011-02-08,15789000
2011-02-09,12259000
2011-02-10,8257000
2011-02-11,13833000
2011-02-14,8803000
2011-02-15,11741000
2011-02-16,13127000
2011-02-17,15039000
2011-02-18,12048000
2011-02-21,16420000
2011-02-22,24400000
2011-02-23,21084000
2011-02-24,22089000
2011-02-25,8529000
2011-02-28,10006000
2011-03-01,7419000
2011-03-02,15515000
2011-03-03,26065000
2011-03-04,26401000
2011-03-07,17985000
2011-03-08,16393000
2011-03-09,14220000
2011-03-10,13237000
2011-03-11,10363000
2011-03-14,26503000
2011-03-15,51638000
2011-03-16,52645000
2011-03-17,31421000
2011-03-18,26138000
2011-03-21,14906000
2011-03-22,27707000
2011-03-23,26063000
2011-03-24,42659000
2011-03-25,23441000
2011-03-28,30176000
2011-03-29,25235000
2011-03-30,23095000
2011-03-31,34389000
2011-04-01,17903000
2011-04-04,17278000
2011-04-05,19122000
2011-04-06,23214000
2011-04-07,23471000
2011-04-08,16807000
2011-04-11,22146000
2011-04-12,21474000
2011-04-13,28671000
2011-04-14,12812000
2011-04-15,12422000
2011-04-18,14499000
2011-04-19,15141000
2011-04-20,9020000
2011-04-21,7669000
2011-04-25,0
2011-04-26,5598000
2011-04-27,10555000
2011-04-28,29838000
2011-04-29,1910000
2011-05-02,5727000
2011-05-03,11209000
2011-05-04,12024000
2011-05-05,18681000
2011-05-06,20239000
2011-05-09,16089000
2011-05-10,10286000
2011-05-11,10543000
2011-05-12,14315000
2011-05-13,13746000
2011-05-16,9737000
2011-05-17,13371000
2011-05-18,17367000
2011-05-19,24602000
2011-05-20,13047000
2011-05-23,17940000
2011-05-24,14018000
2011-05-25,20299000
2011-05-26,34674000
2011-05-27,26132000
2011-05-30,0
2011-05-31,33021000
2011-06-01,29076000
2011-06-02,9914000
2011-06-03,7902000
2011-06-06,9953000
2011-06-07,22257000
2011-06-08,19292000
2011-06-09,15839000
2011-06-10,14583000
2011-06-13,7057000
2011-06-14,18468000
2011-06-15,29171000
2011-06-16,26277000
2011-06-17,22627000
2011-06-20,30952000
2011-06-21,49170000
2011-06-22,46003000
2011-06-23,77960000
2011-06-24,44143000
2011-06-27,51111000
2011-06-28,49284000
2011-06-29,38588000
2011-06-30,34750000
2011-07-01,19777000
2011-07-04,10076000
2011-07-05,27611000
2011-07-06,19769000
2011-07-07,29593000
2011-07-08,29838000
2011-07-11,28939000
2011-07-12,34277000
2011-07-13,28123000
2011-07-14,24104000
2011-07-15,15266000
2011-07-18,27747000
2011-07-19,16067000
2011-07-20,31987000
2011-07-21,37719000
2011-07-22,28729000
2011-07-25,11168000
2011-07-26,18794000
2011-07-27,23997000
2011-07-28,28261000
2011-07-29,23929000
2011-08-01,15072000
2011-08-02,26863000
2011-08-03,39195000
2011-08-04,30012000
2011-08-05,29249000
2011-08-08,28772000
2011-08-09,35378000
2011-08-10,34246000
2011-08-11,32375000
2011-08-12,27036000
2011-08-15,16637000
2011-08-16,19824000
2011-08-17,30067000
2011-08-18,23421000
2011-08-19,17853000
2011-08-22,9310000
2011-08-23,16556000
2011-08-24,22803000
2011-08-25,43038000
2011-08-26,13898000
2011-08-29,4056000
2011-08-30,19415000
2011-08-31,20039000
2011-09-01,17065000
2011-09-02,12793000
2011-09-05,20183000
2011-09-06,23863000
2011-09-07,15697000
2011-09-08,21064000
2011-09-09,24539000
2011-09-12,23394000
2011-09-13,16047000
2011-09-14,35032000
2011-09-15,13227000
2011-09-16,14055000
2011-09-19,15182000
2011-09-20,18243000
2011-09-21,12368000
2011-09-22,24075000
2011-09-23,19065000
2011-09-26,26053000
2011-09-27,27919000
2011-09-28,29060000
2011-09-29,30149000
2011-09-30,17326000
2011-10-03,14711000
2011-10-04,22973000
2011-10-05,33254000
2011-10-06,32611000
2011-10-07,18686000
2011-10-10,20845000
2011-10-11,15611000
2011-10-12,20490000
2011-10-13,21092000
2011-10-14,19566000
2011-10-17,13762000
2011-10-18,21050000
2011-10-19,21061000
2011-10-20,22423000
2011-10-21,14897000
2011-10-24,10443000
2011-10-25,14853000
2011-10-26,14660000
2011-10-27,22196000
2011-10-28,17978000
2011-10-31,24937000
2011-11-01,21554000
2011-11-02,39458000
2011-11-03,45217000
2011-11-04,34724000
2011-11-07,17287000
2011-11-08,28211000
2011-11-09,21325000
2011-11-10,15144000
2011-11-11,13480000
2011-11-14,16143000
2011-11-15,15955000
2011-11-16,26544000
2011-11-17,17982000
2011-11-18,18574000
2011-11-21,20986000
2011-11-22,26958000
2011-11-23,32391000
2011-11-24,33455000
2011-11-25,37664000
2011-11-28,30725000
2011-11-29,26601000
2011-11-30,37546000
2011-12-01,28217000
2011-12-02,13808000
2011-12-05,20633000
2011-12-06,43677000
2011-12-07,28163000
2011-12-08,28103000
2011-12-09,20385000
2011-12-12,22380000
2011-12-13,34927000
2011-12-14,35606000
2011-12-15,24103000
2011-12-16,22066000
2011-12-19,16599000
2011-12-20,31740000
2011-12-21,15974000
2011-12-22,8829000
2011-12-23,7111000
2011-12-28,10738000
2011-12-29,15445000
2011-12-30,3464000
2012-01-03,22710000
2012-01-04,23728000
2012-01-05,19770000
2012-01-06,13952000
2012-01-09,10274000
2012-01-10,18086000
2012-01-11,14151000
2012-01-12,17403000
2012-01-13,24546000
2012-01-16,16655000
2012-01-17,21470000
2012-01-18,23193000
2012-01-19,29508000
2012-01-20,20443000
2012-01-23,19325000
2012-01-24,27937000
2012-01-25,25790000
2012-01-26,25297000
2012-01-27,30964000
2012-01-30,32445000
2012-01-31,30353000
2012-02-01,26784000
2012-02-02,23180000
2012-02-03,36468000
2012-02-06,21497000
2012-02-07,14125000
2012-02-08,20331000
2012-02-09,27469000
2012-02-10,18446000
2012-02-13,18866000
2012-02-14,30721000
2012-02-15,24870000
2012-02-16,38861000
2012-02-17,24369000
2012-02-20,15293000
2012-02-21,22034000
2012-02-22,23066000
2012-02-23,20756000
2012-02-24,17024000
2012-02-27,15277000
2012-02-28,23545000
2012-02-29,24368000
2012-03-01,17031000
2012-03-02,15887000
2012-03-05,14051000
2012-03-06,21523000
2012-03-07,21733000
2012-03-08,19028000
2012-03-09,26542000
2012-03-12,14896000
2012-03-13,22699000
2012-03-14,28114000
2012-03-15,28643000
2012-03-16,23184000
2012-03-19,22102000
2012-03-20,45667000
2012-03-21,27469000
2012-03-22,35581000
2012-03-23,20840000
2012-03-26,23751000
2012-03-27,24337000
2012-03-28,20306000
2012-03-29,20748000
2012-03-30,24936000
2012-04-02,35506000
2012-04-03,26883000
2012-04-04,30773000
2012-04-05,18995000
2012-04-09,0
2012-04-10,23969000
2012-04-11,34789000
2012-04-12,28135000
2012-04-13,26236000
2012-04-16,30719000
2012-04-17,26966000
2012-04-18,27657000
2012-04-19,32099000
2012-04-20,23714000
2012-04-23,14933000
2012-04-24,19015000
2012-04-25,10678000
2012-04-26,18328000
2012-04-27,19819000
2012-04-30,13823000
2012-05-01,12359000
2012-05-02,19980000
2012-05-03,14264000
2012-05-04,31334000
2012-05-07,7627000
2012-05-08,28903000
2012-05-09,25509000
2012-05-10,17801000
2012-05-11,11805000
2012-05-14,15628000
2012-05-15,22073000
2012-05-16,29770000
2012-05-17,7806000
2012-05-18,14530000
2012-05-21,20467000
2012-05-22,22173000
2012-05-23,24795000
2012-05-24,20202000
2012-05-25,18575000
2012-05-28,15583000
2012-05-29,21679000
2012-05-30,20260000
2012-05-31,26574000
2012-06-01,17133000
2012-06-04,2814000
2012-06-05,3501000
2012-06-06,24663000
2012-06-07,13232000
2012-06-08,45931000
2012-06-11,20165000
2012-06-12,11005000
2012-06-13,23969000
2012-06-14,17754000
2012-06-15,19855000
2012-06-18,28436000
2012-06-19,26880000
2012-06-20,19941000
2012-06-21,18712000
2012-06-22,46511000
2012-06-25,31893000
2012-06-26,24915000
2012-06-27,25153000
2012-06-28,19792000
2012-06-29,33651000
2012-07-02,13854000
2012-07-03,17219000
2012-07-04,15530000
2012-07-05,19348000
2012-07-06,17841000
2012-07-09,29279000
2012-07-10,26972000
2012-07-11,20990000
2012-07-12,39972000
2012-07-13,31352000
2012-07-16,12696000
2012-07-17,23744000
2012-07-18,52194000
2012-07-19,46664000
2012-07-20,27850000
2012-07-23,14418000
2012-07-24,26778000
2012-07-25,35246000
2012-07-26,20748000
2012-07-27,23277000
2012-07-30,40086000
2012-07-31,16883000
2012-08-01,22899000
2012-08-02,26839000
2012-08-03,13743000
2012-08-06,15023000
2012-08-07,15346000
2012-08-08,15575000
2012-08-09,29355000
2012-08-10,14419000
2012-08-13,21227000
2012-08-14,34970000
2012-08-15,65186000
2012-08-16,28847000
2012-08-17,10636000
2012-08-20,15924000
2012-08-21,13956000
2012-08-22,17057000
2012-08-23,23064000
2012-08-24,9839000
2012-08-27,4197000
2012-08-28,21642000
2012-08-29,23708000
2012-08-30,20943000
2012-08-31,27009000
2012-09-03,26626000
2012-09-04,21851000
2012-09-05,26003000
2012-09-06,20702000
2012-09-07,20567000
2012-09-10,40331000
2012-09-11,20162000
2012-09-12,30506000
2012-09-13,17460000
2012-09-14,35149000
2012-09-17,25390000
2012-09-18,17696000
2012-09-19,37667000
2012-09-20,17607000
2012-09-21,27962000
2012-09-24,25485000
2012-09-25,22438000
2012-09-26,18914000
2012-09-27,20613000
2012-09-28,51750000
2012-10-01,17604000
2012-10-02,11967000
2012-10-03,23942000
2012-10-04,31623000
2012-10-05,41246000
2012-10-08,13238000
2012-10-09,30593000
2012-10-10,19899000
2012-10-11,29824000
2012-10-12,16180000
2012-10-15,18347000
2012-10-16,53360000
2012-10-17,58888000
2012-10-18,29248000
2012-10-19,29464000
2012-10-22,16920000
2012-10-23,29063000
2012-10-24,22863000
2012-10-25,22117000
2012-10-26,34706000
2012-10-29,35403000
2012-10-30,23168000
2012-10-31,50912000
2012-11-01,13469000
2012-11-02,17531000
2012-11-05,17858000
2012-11-06,31348000
2012-11-07,22834000
2012-11-08,34003000
2012-11-09,23570000
2012-11-12,44069000
2012-11-13,47090000
2012-11-14,40152000
2012-11-15,78847000
2012-11-16,42505000
2012-11-19,37728000
2012-11-20,51830000
2012-11-21,46226000
2012-11-22,17618000
2012-11-23,30089000
2012-11-26,34516000
2012-11-27,27447000
2012-11-28,20830000
2012-11-29,41396000
2012-11-30,38955000
2012-12-03,46261000
2012-12-04,41413000
2012-12-05,39494000
2012-12-06,44599000
2012-12-07,72563000
2012-12-10,48930000
2012-12-11,57198000
2012-12-12,51260000
2012-12-13,46883000
2012-12-14,37648000
2012-12-17,32454000
2012-12-18,11847000
2012-12-19,12516000
2012-12-20,7471000
2012-12-21,31618000
2012-12-24,865000
2012-12-26,0
2012-12-27,3682000
2012-12-28,7795000
2012-12-31,1340000
2013-01-02,7672000
2013-01-03,25897000
2013-01-04,9604000
2013-01-07,16768000
2013-01-08,21408000
2013-01-09,25098000
2013-01-10,18513000
2013-01-11,29363000
2013-01-14,23352000
2013-01-15,20434000
2013-01-16,33621000
2013-01-17,31035000
2013-01-18,40814000
2013-01-21,33688000
2013-01-22,39426000
2013-01-23,36667000
2013-01-24,53066000
2013-01-25,51257000
2013-01-28,25410000
2013-01-29,32612000
2013-01-30,32101000
2013-01-31,35589000
2013-02-01,43708000
2013-02-04,48951000
2013-02-05,44098000
2013-02-06,51777000
2013-02-07,52206000
2013-02-08,45436000
2013-02-11,26631000
2013-02-12,36610000
2013-02-13,72509000
2013-02-14,28964000
2013-02-15,24698000
2013-02-18,42031000
2013-02-19,74089000
2013-02-20,34025000
2013-02-21,50303000
2013-02-22,40502000
2013-02-25,33721000
2013-02-26,26234000
2013-02-27,19540000
2013-02-28,25375000
2013-03-01,48103000
2013-03-04,14004000
2013-03-05,28378000
2013-03-06,28121000
2013-03-07,22587000
2013-03-08,17954000
2013-03-11,32618000
2013-03-12,46760000
2013-03-13,38551000
2013-03-14,41914000
2013-03-15,39939000
2013-03-18,46427000
2013-03-19,19982000
2013-03-20,48079000
2013-03-21,47879000
2013-03-22,29958000
2013-03-25,22948000
2013-03-26,31387000
2013-03-27,39571000
2013-03-28,35068000
2013-04-01,0
2013-04-02,18783000
2013-04-03,24237000
2013-04-04,19304000
2013-04-05,29699000
2013-04-08,18919000
2013-04-09,43144000
2013-04-10,52210000
2013-04-11,23178000
2013-04-12,27012000
2013-04-15,20883000
2013-04-16,114070000
2013-04-17,76689000
2013-04-18,41415000
2013-04-19,24353000
2013-04-22,19585000
2013-04-23,62050000
2013-04-24,25819000
2013-04-25,35784000
2013-04-26,16240000
2013-04-29,16001000
2013-04-30,27053000
2013-05-01,13976000
2013-05-02,19685000
2013-05-03,36728000
2013-05-06,10443000
2013-05-07,27219000
2013-05-08,23904000
2013-05-09,12332000
2013-05-10,18556000
2013-05-13,21850000
2013-05-14,17929000
2013-05-15,19977000
2013-05-16,19945000
2013-05-17,17720000
2013-05-20,9779000
2013-05-21,17818000
2013-05-22,30759000
2013-05-23,21038000
2013-05-24,34363000
2013-05-27,8823000
2013-05-28,12938000
2013-05-29,20833000
2013-05-30,15030000
2013-05-31,34439000
2013-06-03,25366000
2013-06-04,28690000
2013-06-05,23232000
2013-06-06,29140000
2013-06-07,47610000
2013-06-10,33284000
2013-06-11,42950000
2013-06-12,37670000
2013-06-13,77844000
2013-06-14,44494000
2013-06-17,27942000
2013-06-18,64166000
2013-06-19,44753000
2013-06-20,42251000
2013-06-21,23948000
2013-06-24,34425000
2013-06-25,42049000
2013-06-26,19706000
2013-06-27,18895000
2013-06-28,20126000
2013-07-01,11789000
2013-07-02,23553000
2013-07-03,88844000
2013-07-04,14072000
2013-07-05,14370000
2013-07-08,19204000
2013-07-09,25343000
2013-07-10,17362000
2013-07-11,14959000
2013-07-12,12729000
2013-07-15,11319000
2013-07-16,21448000
2013-07-17,11477000
2013-07-18,12303000
2013-07-19,15013000
2013-07-22,10915000
2013-07-23,14266000
2013-07-24,40010000
2013-07-25,14247000
2013-07-26,13782000
2013-07-29,14597000
2013-07-30,19386000
2013-07-31,20820000
2013-08-01,14468000
2013-08-02,10596000
2013-08-05,6462000
2013-08-06,10096000
2013-08-07,13186000
2013-08-08,14589000
2013-08-09,11938000
2013-08-12,17251000
2013-08-13,16750000
2013-08-14,7562000
2013-08-15,21327000
2013-08-16,9901000
2013-08-19,7735000
2013-08-20,10287000
2013-08-21,24142000
2013-08-22,18307000
2013-08-23,8110000
2013-08-26,4828000
2013-08-27,24243000
2013-08-28,17710000
2013-08-29,11158000
2013-08-30,9029000
2013-09-02,13762000
2013-09-03,19159000
2013-09-04,22126000
2013-09-05,35627000
2013-09-06,45050000
2013-09-09,33280000
2013-09-10,17948000
2013-09-11,22018000
2013-09-12,45857000
2013-09-13,32407000
2013-09-16,23594000
2013-09-17,28638000
2013-09-18,30574000
2013-09-19,22813000
2013-09-20,23556000
2013-09-23,26200000
2013-09-24,16630000
2013-09-25,33176000
2013-09-26,14660000
2013-09-27,37595000
2013-09-30,36544000
2013-10-01,18936000
2013-10-02,18700000
2013-10-03,13104000
2013-10-04,16264000
2013-10-07,32096000
2013-10-08,27244000
2013-10-09,24131000
2013-10-10,24177000
2013-10-11,19041000
2013-10-14,16606000
2013-10-15,30886000
2013-10-16,64873000
2013-10-17,30305000
2013-10-18,24770000
2013-10-21,46442000
2013-10-22,25392000
2013-10-23,17873000
2013-10-24,30376000
2013-10-25,57526000
2013-10-28,14439000
2013-10-29,31717000
2013-10-30,19485000
2013-10-31,20873000
2013-11-01,18880000
2013-11-04,32780000
2013-11-05,27219000
2013-11-06,19677000
2013-11-07,28996000
2013-11-08,34722000
2013-11-11,25001000
2013-11-12,27034000
2013-11-13,23828000
2013-11-14,21390000
2013-11-15,16370000
2013-11-18,33827000
2013-11-19,47123000
2013-11-20,15060000
2013-11-21,20120000
2013-11-22,47787000
2013-11-25,32004000
2013-11-26,35439000
2013-11-27,61846000
2013-11-28,63207000
2013-11-29,32597000
2013-12-02,48773000
2013-12-03,29364000
2013-12-04,21470000
2013-12-05,68570000
2013-12-06,44423000
2013-12-09,62701000
2013-12-10,63274000
2013-12-11,42705000
2013-12-12,43676000
2013-12-13,28615000
2013-12-16,38249000
2013-12-17,11689000
2013-12-18,15115000
2013-12-19,11896000
2013-12-20,16942000
2013-12-23,3176000
2013-12-24,3171000
2013-12-26,0
2013-12-27,3279000
2013-12-30,2555000
2013-12-31,1803000
2014-01-02,5102000
2014-01-03,9260000
2014-01-06,9109000
2014-01-07,21601000
2014-01-08,53017000
2014-01-09,22983000
2014-01-10,19533000
2014-01-13,24275000
2014-01-14,31098000
2014-01-15,29748000
2014-01-16,52177000
2014-01-17,45047000
2014-01-20,39158000
2014-01-21,25222000
2014-01-22,38818000
2014-01-23,28294000
2014-01-24,24877000
2014-01-27,44634000
2014-01-28,28573000
2014-01-29,39743000
2014-01-30,51496000
2014-01-31,34398000
2014-02-03,45941000
2014-02-04,38278000
2014-02-05,47008000
2014-02-06,69438000
2014-02-07,26402000
2014-02-10,17041000
2014-02-11,28458000
2014-02-12,18463000
2014-02-13,67718000
2014-02-14,36984000
2014-02-17,27348000
2014-02-18,14256000
2014-02-19,62931000
2014-02-20,30233000
2014-02-21,22688000
2014-02-24,21681000
2014-02-25,60845000
2014-02-26,54949000
2014-02-27,46681000
2014-02-28,46588000
2014-03-03,34364000
2014-03-04,52958000
2014-03-05,22972000
2014-03-06,21140000
2014-03-07,31504000
2014-03-10,18673000
2014-03-11,43844000
2014-03-12,41460000
2014-03-13,31405000
2014-03-14,34960000
2014-03-17,50283000
2014-03-18,33845000
2014-03-19,38882000
2014-03-20,26148000
2014-03-21,23874000
2014-03-24,45725000
2014-03-25,45233000
2014-03-26,35265000
2014-03-27,123746000
2014-03-28,130067000
2014-03-31,80092000
2014-04-01,43930000
2014-04-02,36230000
2014-04-03,25177000
2014-04-04,22492000
2014-04-07,47935000
2014-04-08,34524000
2014-04-09,23470000
2014-04-10,26102000
2014-04-11,29098000
2014-04-14,21327000
2014-04-15,32317000
2014-04-16,21878000
2014-04-17,27515000
2014-04-21,0
2014-04-22,13816000
2014-04-23,14073000
2014-04-24,21450000
2014-04-25,63104000
2014-04-28,48066000
2014-04-29,31071000
2014-04-30,18204000
2014-05-01,7794000
2014-05-02,16667000
2014-05-05,9838000
2014-05-06,16014000
2014-05-07,20369000
2014-05-08,19433000
2014-05-09,15890000
2014-05-12,13080000
2014-05-13,15986000
2014-05-14,35577000
2014-05-15,49486000
2014-05-16,22905000
2014-05-19,42159000
2014-05-20,34675000
2014-05-21,27899000
2014-05-22,41725000
2014-05-23,25289000
2014-05-26,4645000
2014-05-27,10679000
2014-05-28,18055000
2014-05-29,14261000
2014-05-30,13524000
2014-06-02,28853000
2014-06-03,25941000
2014-06-04,25174000
2014-06-05,25576000
2014-06-06,18274000
2014-06-09,5741000
2014-06-10,10783000
2014-06-11,31173000
2014-06-12,19231000
2014-06-13,20239000
2014-06-16,15344000
2014-06-17,14879000
2014-06-18,14260000
2014-06-19,15090000
2014-06-20,15572000
2014-06-23,15009000
2014-06-24,35386000
2014-06-25,15368000
2014-06-26,22534000
2014-06-27,12452000
2014-06-30,22271000
2014-07-01,28442000
2014-07-02,24537000
2014-07-03,20181000
2014-07-04,41539000
2014-07-07,24069000
2014-07-08,12019000
2014-07-09,10577000
2014-07-10,17983000
2014-07-11,13266000
2014-07-14,15698000
2014-07-15,20033000
2014-07-16,28267000
2014-07-17,41886000
2014-07-18,25991000
2014-07-21,35608000
2014-07-22,43884000
2014-07-23,17939000
2014-07-24,35455000
2014-07-25,23059000
2014-07-28,20382000
2014-07-29,27722000
2014-07-30,20851000
2014-07-31,24364000
2014-08-01,21405000
2014-08-04,12627000
2014-08-05,12106000
2014-08-06,15471000
2014-08-07,30512000
2014-08-08,36754000
2014-08-11,18125000
2014-08-12,21445000
2014-08-13,12085000
2014-08-14,9105000
2014-08-15,17300000
2014-08-18,19394000
2014-08-19,24124000
2014-08-20,23127000
2014-08-21,15333000
2014-08-22,6655000
2014-08-25,4774000
2014-08-26,8488000
2014-08-27,14061000
2014-08-28,13128000
2014-08-29,9065000
2014-09-01,13710000
2014-09-02,19774000
2014-09-03,14185000
2014-09-04,43993000
2014-09-05,20023000
2014-09-08,46854000
2014-09-09,26441000
2014-09-10,17022000
2014-09-11,18131000
2014-09-12,16605000
2014-09-15,16877000
2014-09-16,33190000
2014-09-17,28112000
2014-09-18,24341000
2014-09-19,21540000
2014-09-22,13265000
2014-09-23,36841000
2014-09-24,16896000
2014-09-25,16286000
2014-09-26,15059000
2014-09-29,35704000
2014-09-30,34847000
2014-10-01,12857000
2014-10-02,22200000
2014-10-03,31538000
2014-10-06,27093000
2014-10-07,20101000
2014-10-08,39866000
2014-10-09,20724000
2014-10-10,20530000
2014-10-13,15028000
2014-10-14,17784000
2014-10-15,21975000
2014-10-16,24962000
2014-10-17,21453000
2014-10-20,23976000
2014-10-21,24116000
2014-10-22,19268000
2014-10-23,32437000
2014-10-24,20551000
2014-10-27,10297000
2014-10-28,25762000
2014-10-29,31124000
2014-10-30,21134000
2014-10-31,23098000
2014-11-03,34757000
2014-11-04,30340000
2014-11-05,24091000
2014-11-06,17800000
2014-11-07,29599000
2014-11-10,13201000
2014-11-11,21229000
2014-11-12,36870000
2014-11-13,30752000
2014-11-14,34215000
2014-11-17,27332000
2014-11-18,44445000
2014-11-19,24336000
2014-11-20,17513000
2014-11-21,25393000
2014-11-24,32934000
2014-11-25,57474000
2014-11-26,26024000
2014-11-27,34963000
2014-11-28,17875000
2014-12-01,40846000
2014-12-02,51536000
2014-12-03,38738000
2014-12-04,35775000
2014-12-05,35022000
2014-12-08,19685000
2014-12-09,27455000
2014-12-10,93010000
2014-12-11,39763000
2014-12-12,38621000
2014-12-15,38706000
2014-12-16,18636000
2014-12-17,13829000
2014-12-18,8949000
2014-12-19,9509000
2014-12-22,3715000
2014-12-23,7490000
2014-12-24,3439000
2014-12-26,0
2014-12-29,4179000
2014-12-30,3538000
2014-12-31,3123000
2015-01-02,7409000
2015-01-05,13391000
2015-01-06,18495000
2015-01-07,16377000
2015-01-08,17988000
2015-01-09,16564000
2015-01-12,19189000
2015-01-13,44434000
2015-01-14,19296000
2015-01-15,25423000
2015-01-16,16379000
2015-01-19,18014000
2015-01-20,21636000
2015-01-21,47596000
2015-01-22,64118000
2015-01-23,25913000
2015-01-26,16220000
2015-01-27,12646000
2015-01-28,17671000
2015-01-29,20703000
2015-01-30,16403000
2015-02-02,12783000
2015-02-03,10287000
2015-02-04,16010000
2015-02-05,22485000
2015-02-06,13866000
2015-02-09,10870000
2015-02-10,31556000
2015-02-11,24767000
2015-02-12,33372000
2015-02-13,35210000
2015-02-16,22425000
2015-02-17,25492000
2015-02-18,33427000
2015-02-19,16973000
2015-02-20,13460000
2015-02-23,33328000
2015-02-24,24955000
2015-02-25,51587000
2015-02-26,37171000
2015-02-27,25775000
2015-03-02,14740000
2015-03-03,22707000
2015-03-04,29608000
2015-03-05,21428000
2015-03-06,30703000
2015-03-09,14783000
2015-03-10,21210000
2015-03-11,12785000
2015-03-12,39183000
2015-03-13,30020000
2015-03-16,18893000
2015-03-17,30504000
2015-03-18,21631000
2015-03-19,29567000
2015-03-20,50082000
2015-03-23,29256000
2015-03-24,28253000
2015-03-25,39688000
2015-03-26,33669000
2015-03-27,19464000
2015-03-30,8881000
2015-03-31,19548000
2015-04-01,26014000
2015-04-02,11717000
