国家,,英国,俄罗斯,俄罗斯,,
指标名称,期货结算价(连续):布伦特原油,全球:现货价:原油(英国布伦特Dtd),期货收盘价(活跃合约):MICEX 布伦特原油,期货结算价(活跃合约):MICEX 布伦特原油,全球:名义商品价格:布伦特原油,全球:实际市场价格:现货原油:英国布伦特
频率,日,日,日,日,月,月
单位,美元/桶,美元/桶,美元/桶,美元/桶,美元/桶,美元/桶
指标ID,S0031525,S5111905,S0260036,S0260035,G1060821,G8403844
时间区间,1988-06-23:2026-01-12,2001-12-26:2026-01-12,2008-10-08:2026-01-12,2008-10-08:2026-01-12,1960-01:2025-12,1980-01:2025-11
来源,根据新闻整理,金联创,根据新闻整理,根据新闻整理,世界银行,国际货币基金组织
1960-01-31,,,,,1.63,
1960-02-29,,,,,1.63,
1960-03-31,,,,,1.63,
1960-04-30,,,,,1.63,
1960-05-31,,,,,1.63,
1960-06-30,,,,,1.63,
1960-07-31,,,,,1.63,
1960-08-31,,,,,1.63,
1960-09-30,,,,,1.63,
1960-10-31,,,,,1.63,
1960-11-30,,,,,1.63,
1960-12-31,,,,,1.63,
1961-01-31,,,,,1.57,
1961-02-28,,,,,1.57,
1961-03-31,,,,,1.57,
1961-04-30,,,,,1.57,
1961-05-31,,,,,1.57,
1961-06-30,,,,,1.57,
1961-07-31,,,,,1.57,
1961-08-31,,,,,1.57,
1961-09-30,,,,,1.57,
1961-10-31,,,,,1.57,
1961-11-30,,,,,1.57,
1961-12-31,,,,,1.57,
1962-01-31,,,,,1.52,
1962-02-28,,,,,1.52,
1962-03-31,,,,,1.52,
1962-04-30,,,,,1.52,
1962-05-31,,,,,1.52,
1962-06-30,,,,,1.52,
1962-07-31,,,,,1.52,
1962-08-31,,,,,1.52,
1962-09-30,,,,,1.52,
1962-10-31,,,,,1.52,
1962-11-30,,,,,1.52,
1962-12-31,,,,,1.52,
1963-01-31,,,,,1.5,
1963-02-28,,,,,1.5,
1963-03-31,,,,,1.5,
1963-04-30,,,,,1.5,
1963-05-31,,,,,1.5,
1963-06-30,,,,,1.5,
1963-07-31,,,,,1.5,
1963-08-31,,,,,1.5,
1963-09-30,,,,,1.5,
1963-10-31,,,,,1.5,
1963-11-30,,,,,1.5,
1963-12-31,,,,,1.5,
1964-01-31,,,,,1.45,
1964-02-29,,,,,1.45,
1964-03-31,,,,,1.45,
1964-04-30,,,,,1.45,
1964-05-31,,,,,1.45,
1964-06-30,,,,,1.45,
1964-07-31,,,,,1.45,
1964-08-31,,,,,1.45,
1964-09-30,,,,,1.45,
1964-10-31,,,,,1.45,
1964-11-30,,,,,1.45,
1964-12-31,,,,,1.45,
1965-01-31,,,,,1.42,
1965-02-28,,,,,1.42,
1965-03-31,,,,,1.42,
1965-04-30,,,,,1.42,
1965-05-31,,,,,1.42,
1965-06-30,,,,,1.42,
1965-07-31,,,,,1.42,
1965-08-31,,,,,1.42,
1965-09-30,,,,,1.42,
1965-10-31,,,,,1.42,
1965-11-30,,,,,1.42,
1965-12-31,,,,,1.42,
1966-01-31,,,,,1.36,
1966-02-28,,,,,1.36,
1966-03-31,,,,,1.36,
1966-04-30,,,,,1.36,
1966-05-31,,,,,1.36,
1966-06-30,,,,,1.36,
1966-07-31,,,,,1.36,
1966-08-31,,,,,1.36,
1966-09-30,,,,,1.36,
1966-10-31,,,,,1.36,
1966-11-30,,,,,1.36,
1966-12-31,,,,,1.36,
1967-01-31,,,,,1.33,
1967-02-28,,,,,1.33,
1967-03-31,,,,,1.33,
1967-04-30,,,,,1.33,
1967-05-31,,,,,1.33,
1967-06-30,,,,,1.33,
1967-07-31,,,,,1.33,
1967-08-31,,,,,1.33,
1967-09-30,,,,,1.33,
1967-10-31,,,,,1.33,
1967-11-30,,,,,1.33,
1967-12-31,,,,,1.33,
1968-01-31,,,,,1.32,
1968-02-29,,,,,1.32,
1968-03-31,,,,,1.32,
1968-04-30,,,,,1.32,
1968-05-31,,,,,1.32,
1968-06-30,,,,,1.32,
1968-07-31,,,,,1.32,
1968-08-31,,,,,1.32,
1968-09-30,,,,,1.32,
1968-10-31,,,,,1.32,
1968-11-30,,,,,1.32,
1968-12-31,,,,,1.32,
1969-01-31,,,,,1.27,
1969-02-28,,,,,1.27,
1969-03-31,,,,,1.27,
1969-04-30,,,,,1.27,
1969-05-31,,,,,1.27,
1969-06-30,,,,,1.27,
1969-07-31,,,,,1.27,
1969-08-31,,,,,1.27,
1969-09-30,,,,,1.27,
1969-10-31,,,,,1.27,
1969-11-30,,,,,1.27,
1969-12-31,,,,,1.27,
1970-01-31,,,,,1.21,
1970-02-28,,,,,1.21,
1970-03-31,,,,,1.21,
1970-04-30,,,,,1.21,
1970-05-31,,,,,1.21,
1970-06-30,,,,,1.21,
1970-07-31,,,,,1.21,
1970-08-31,,,,,1.21,
1970-09-30,,,,,1.21,
1970-10-31,,,,,1.21,
1970-11-30,,,,,1.21,
1970-12-31,,,,,1.21,
1971-01-31,,,,,1.64,
1971-02-28,,,,,1.64,
1971-03-31,,,,,1.64,
1971-04-30,,,,,1.64,
1971-05-31,,,,,1.64,
1971-06-30,,,,,1.64,
1971-07-31,,,,,1.74,
1971-08-31,,,,,1.74,
1971-09-30,,,,,1.74,
1971-10-31,,,,,1.74,
1971-11-30,,,,,1.74,
1971-12-31,,,,,1.74,
1972-01-31,,,,,1.77,
1972-02-29,,,,,1.77,
1972-03-31,,,,,1.77,
1972-04-30,,,,,1.77,
1972-05-31,,,,,1.77,
1972-06-30,,,,,1.77,
1972-07-31,,,,,1.87,
1972-08-31,,,,,1.87,
1972-09-30,,,,,1.87,
1972-10-31,,,,,1.87,
1972-11-30,,,,,1.87,
1972-12-31,,,,,1.87,
1973-01-31,,,,,2.08,
1973-02-28,,,,,2.08,
1973-03-31,,,,,2.08,
1973-04-30,,,,,2.35,
1973-05-31,,,,,2.35,
1973-06-30,,,,,2.35,
1973-07-31,,,,,2.7,
1973-08-31,,,,,2.7,
1973-09-30,,,,,2.7,
1973-10-31,,,,,4.1,
1973-11-30,,,,,4.1,
1973-12-31,,,,,4.1,
1974-01-31,,,,,13,
1974-02-28,,,,,13,
1974-03-31,,,,,13,
1974-04-30,,,,,10.6,
1974-05-31,,,,,10.6,
1974-06-30,,,,,10.6,
1974-07-31,,,,,10,
1974-08-31,,,,,10,
1974-09-30,,,,,10,
1974-10-31,,,,,10.3,
1974-11-30,,,,,10.3,
1974-12-31,,,,,10.3,
1975-01-31,,,,,10.42,
1975-02-28,,,,,10.42,
1975-03-31,,,,,10.42,
1975-04-30,,,,,10.42,
1975-05-31,,,,,10.42,
1975-06-30,,,,,10.42,
1975-07-31,,,,,10.43,
1975-08-31,,,,,10.43,
1975-09-30,,,,,10.43,
1975-10-31,,,,,10.46,
1975-11-30,,,,,10.46,
1975-12-31,,,,,10.46,
1976-01-31,,,,,11.51,
1976-02-29,,,,,11.51,
1976-03-31,,,,,11.51,
1976-04-30,,,,,11.51,
1976-05-31,,,,,11.51,
1976-06-30,,,,,11.51,
1976-07-31,,,,,11.6,
1976-08-31,,,,,11.6,
1976-09-30,,,,,11.6,
1976-10-31,,,,,11.9,
1976-11-30,,,,,11.9,
1976-12-31,,,,,11.9,
1977-01-31,,,,,12.5,
1977-02-28,,,,,12.5,
1977-03-31,,,,,12.5,
1977-04-30,,,,,12.45,
1977-05-31,,,,,12.45,
1977-06-30,,,,,12.45,
1977-07-31,,,,,12.63,
1977-08-31,,,,,12.63,
1977-09-30,,,,,12.63,
1977-10-31,,,,,12.68,
1977-11-30,,,,,12.68,
1977-12-31,,,,,12.68,
1978-01-31,,,,,12.66,
1978-02-28,,,,,12.66,
1978-03-31,,,,,12.66,
1978-04-30,,,,,12.68,
1978-05-31,,,,,12.7,
1978-06-30,,,,,12.73,
1978-07-31,,,,,12.77,
1978-08-31,,,,,12.79,
1978-09-30,,,,,12.8,
1978-10-31,,,,,12.85,
1978-11-30,,,,,13.2,
1978-12-31,,,,,14.5,
1979-01-31,,,,,18.95,
1979-02-28,,,,,22,
1979-03-31,,,,,23.25,
1979-04-30,,,,,23.65,
1979-05-31,,,,,32.75,
1979-06-30,,,,,36.5,
1979-07-31,,,,,35,
1979-08-31,,,,,35.75,
1979-09-30,,,,,36.5,
1979-10-31,,,,,38.5,
1979-11-30,,,,,42,
1979-12-31,,,,,40.5,
1980-01-31,,,,,40,40
1980-02-29,,,,,38.5,38.5
1980-03-31,,,,,38.25,38.25
1980-04-30,,,,,38.15,38.15
1980-05-31,,,,,38.5,38.5
1980-06-30,,,,,38,38
1980-07-31,,,,,37.4,37.4
1980-08-31,,,,,33.6,33.6
1980-09-30,,,,,33.4,33.4
1980-10-31,,,,,37.9,37.9
1980-11-30,,,,,40.85,40.85
1980-12-31,,,,,40.15,40.15
1981-01-31,,,,,40.3,40.3
1981-02-28,,,,,38.7,38.7
1981-03-31,,,,,38.35,38.35
1981-04-30,,,,,37.19,37.19
1981-05-31,,,,,35.19,35.19
1981-06-30,,,,,33.25,33.25
1981-07-31,,,,,35.06,35.06
1981-08-31,,,,,35.8,35.8
1981-09-30,,,,,35.91,35.91
1981-10-31,,,,,36.54,36.54
1981-11-30,,,,,37.12,37.12
1981-12-31,,,,,36.7,36.7
1982-01-31,,,,,35.85,35.85
1982-02-28,,,,,31.62,31.62
1982-03-31,,,,,29.3,29.3
1982-04-30,,,,,33.12,33.12
1982-05-31,,,,,35.18,35.18
1982-06-30,,,,,34.6,34.6
1982-07-31,,,,,33.7,33.7
1982-08-31,,,,,32.85,32.85
1982-09-30,,,,,34.25,34.25
1982-10-31,,,,,35,35
1982-11-30,,,,,33.8,33.8
1982-12-31,,,,,31.75,31.75
1983-01-31,,,,,30.85,30.85
1983-02-28,,,,,29.1,29.1
1983-03-31,,,,,28.2,28.2
1983-04-30,,,,,29.75,29.75
1983-05-31,,,,,29.6,29.6
1983-06-30,,,,,30.2,30.17
1983-07-31,,,,,30.8,30.79
1983-08-31,,,,,31.1,31.15
1983-09-30,,,,,30.35,30.36
1983-10-31,,,,,29.85,29.62
1983-11-30,,,,,29.2,28.95
1983-12-31,,,,,28.95,28.85
1984-01-31,,,,,29.56,29.51
1984-02-29,,,,,29.88,29.73
1984-03-31,,,,,30.08,30.03
1984-04-30,,,,,30.13,30.01
1984-05-31,,,,,29.9,29.7
1984-06-30,,,,,29.2,29.03
1984-07-31,,,,,27.91,27.81
1984-08-31,,,,,28.11,28.18
1984-09-30,,,,,28.36,28.26
1984-10-31,,,,,27.81,27.97
1984-11-30,,,,,27.7,27.62
1984-12-31,,,,,26.98,27.07
1985-01-31,,,,,26.95,26.94
1985-02-28,,,,,28.2,28.17
1985-03-31,,,,,28.1,28.22
1985-04-30,,,,,27.9,27.98
1985-05-31,,,,,26.65,26.67
1985-06-30,,,,,26.45,26.44
1985-07-31,,,,,26.6,26.81
1985-08-31,,,,,27.15,27.34
1985-09-30,,,,,27.15,27.72
1985-10-31,,,,,27.9,28.54
1985-11-30,,,,,29.05,29.82
1985-12-31,,,,,25.85,26.68
1986-01-31,,,,,25.75,22.18
1986-02-28,,,,,17.55,17.32
1986-03-31,,,,,13.85,13.85
1986-04-30,,,,,12.5,12.48
1986-05-31,,,,,14.2,14.05
1986-06-30,,,,,11.85,11.9
1986-07-31,,,,,9.45,9.56
1986-08-31,,,,,13.65,13.47
1986-09-30,,,,,14.2,14.22
1986-10-31,,,,,13.8,13.88
1986-11-30,,,,,14.55,14.53
1986-12-31,,,,,15.9,15.76
1987-01-31,,,,,18.4,18.48
1987-02-28,,,,,17.3,17.35
1987-03-31,,,,,17.9,17.89
1987-04-30,,,,,18.1,18.45
1987-05-31,,,,,18.75,18.75
1987-06-30,,,,,18.85,18.85
1987-07-31,,,,,19.8,19.83
1987-08-31,,,,,18.95,19.07
1987-09-30,,,,,18.35,18.39
1987-10-31,,,,,18.8,18.85
1987-11-30,,,,,17.8,17.9
1987-12-31,,,,,17.1,17.42
1988-01-31,,,,,16.85,16.93
1988-02-29,,,,,15.75,15.76
1988-03-31,,,,,14.75,14.79
1988-04-30,,,,,16.6,16.62
1988-05-31,,,,,16.4,16.42
1988-06-23,15.65,,,,,
1988-06-24,15.65,,,,,
1988-06-27,15.1,,,,,
1988-06-28,15.27,,,,,
1988-06-29,14.97,,,,,
1988-06-30,14.85,,,,15.55,15.59
1988-07-01,14.6,,,,,
1988-07-04,14.35,,,,,
1988-07-05,14.58,,,,,
1988-07-06,14.68,,,,,
1988-07-07,15.13,,,,,
1988-07-08,15.05,,,,,
1988-07-11,14.5,,,,,
1988-07-12,14.1,,,,,
1988-07-13,14.17,,,,,
1988-07-14,14.06,,,,,
1988-07-15,14.18,,,,,
1988-07-18,14.8,,,,,
1988-07-19,15.08,,,,,
1988-07-20,15.13,,,,,
1988-07-21,15.45,,,,,
1988-07-22,15.71,,,,,
1988-07-25,15.69,,,,,
1988-07-26,15.32,,,,,
1988-07-27,15.42,,,,,
1988-07-28,15.67,,,,,
1988-07-29,15.7,,,,,
1988-07-31,,,,,14.9,14.94
1988-08-01,15.56,,,,,
1988-08-02,15.38,,,,,
1988-08-03,15,,,,,
1988-08-04,14.48,,,,,
1988-08-05,14.63,,,,,
1988-08-08,15.3,,,,,
1988-08-09,15.34,,,,,
1988-08-10,15.08,,,,,
1988-08-11,15.09,,,,,
1988-08-12,15.2,,,,,
1988-08-15,14.93,,,,,
1988-08-16,15.02,,,,,
1988-08-17,14.95,,,,,
1988-08-18,15.03,,,,,
1988-08-19,15.1,,,,,
1988-08-22,15.2,,,,,
1988-08-23,14.99,,,,,
1988-08-24,15.09,,,,,
1988-08-25,14.88,,,,,
1988-08-26,14.7,,,,,
1988-08-30,14.65,,,,,
1988-08-31,14.6,,,,14.95,15
1988-09-01,14.4,,,,,
1988-09-02,14.21,,,,,
1988-09-05,13.99,,,,,
1988-09-06,13.78,,,,,
1988-09-07,13.5,,,,,
1988-09-08,13.59,,,,,
1988-09-09,13.72,,,,,
1988-09-12,12.99,,,,,
1988-09-13,13.6,,,,,
1988-09-14,14.4,,,,,
1988-09-15,13.95,,,,,
1988-09-16,13.74,,,,,
1988-09-19,13.46,,,,,
1988-09-20,13.6,,,,,
1988-09-21,13.52,,,,,
1988-09-22,13.58,,,,,
1988-09-23,13.52,,,,,
1988-09-26,13.43,,,,,
1988-09-27,12.98,,,,,
1988-09-28,12.97,,,,,
1988-09-29,12.73,,,,,
1988-09-30,12.24,,,,13.3,13.35
1988-10-03,11.85,,,,,
1988-10-04,11.78,,,,,
1988-10-05,11.35,,,,,
1988-10-06,11.47,,,,,
1988-10-07,11.49,,,,,
1988-10-10,12,,,,,
1988-10-11,12.55,,,,,
1988-10-12,12.42,,,,,
1988-10-13,12.71,,,,,
1988-10-14,13.11,,,,,
1988-10-17,13.7,,,,,
1988-10-18,13.23,,,,,
1988-10-19,13.49,,,,,
1988-10-20,13.74,,,,,
1988-10-21,13.55,,,,,
1988-10-24,12.4,,,,,
1988-10-25,12.3,,,,,
1988-10-26,12.33,,,,,
1988-10-27,12.5,,,,,
1988-10-28,12.82,,,,,
1988-10-31,12.74,,,,12.45,12.28
1988-11-01,12.44,,,,,
1988-11-02,12.56,,,,,
1988-11-03,12.75,,,,,
1988-11-04,12.95,,,,,
1988-11-07,12.96,,,,,
1988-11-08,12.82,,,,,
1988-11-09,12.8,,,,,
1988-11-10,12.95,,,,,
1988-11-11,13.2,,,,,
1988-11-14,13.15,,,,,
1988-11-15,13.11,,,,,
1988-11-16,12.78,,,,,
1988-11-17,12.26,,,,,
1988-11-18,12.04,,,,,
1988-11-21,12.03,,,,,
1988-11-22,12.8,,,,,
1988-11-23,13.2,,,,,
1988-11-24,12.77,,,,,
1988-11-25,14.48,,,,,
1988-11-28,14.58,,,,,
1988-11-29,13.95,,,,,
1988-11-30,14.05,,,,13,12.92
1988-12-01,14.49,,,,,
1988-12-02,14.5,,,,,
1988-12-05,14.34,,,,,
1988-12-06,14.1,,,,,
1988-12-07,14.29,,,,,
1988-12-08,14.7,,,,,
1988-12-09,14.47,,,,,
1988-12-12,14.53,,,,,
1988-12-13,14.53,,,,,
1988-12-14,14.6,,,,,
1988-12-15,14.75,,,,,
1988-12-16,14.81,,,,,
1988-12-19,14.67,,,,,
1988-12-20,14.82,,,,,
1988-12-21,14.96,,,,,
1988-12-22,14.99,,,,,
1988-12-23,15.08,,,,,
1988-12-28,15.55,,,,,
1988-12-29,15.3,,,,,
1988-12-30,15.52,,,,,
1988-12-31,,,,,15.15,15.1
1989-01-03,15.72,,,,,
1989-01-04,15.96,,,,,
1989-01-05,15.91,,,,,
1989-01-06,16.25,,,,,
1989-01-09,16.34,,,,,
1989-01-10,16.2,,,,,
1989-01-11,15.8,,,,,
1989-01-12,15.75,,,,,
1989-01-13,16.12,,,,,
1989-01-16,16.28,,,,,
1989-01-17,16.43,,,,,
1989-01-18,16.74,,,,,
1989-01-19,17.09,,,,,
1989-01-20,17,,,,,
1989-01-23,16.2,,,,,
1989-01-24,16.01,,,,,
1989-01-25,16.55,,,,,
1989-01-26,16.76,,,,,
1989-01-27,16.3,,,,,
1989-01-30,15.97,,,,,
1989-01-31,15.91,,,,17,16.96
1989-02-01,15.8,,,,,
1989-02-02,16.12,,,,,
1989-02-03,16.17,,,,,
1989-02-06,15.99,,,,,
1989-02-07,15.99,,,,,
1989-02-08,16.18,,,,,
1989-02-09,16.05,,,,,
1989-02-10,15.82,,,,,
1989-02-13,15.43,,,,,
1989-02-14,15.67,,,,,
1989-02-15,15.6,,,,,
1989-02-16,15.8,,,,,
1989-02-17,16.01,,,,,
1989-02-20,16.24,,,,,
1989-02-21,16.25,,,,,
1989-02-22,16.13,,,,,
1989-02-23,16.28,,,,,
1989-02-24,16.15,,,,,
1989-02-27,16.6,,,,,
1989-02-28,16.4,,,,16.65,16.74
1989-03-01,16.58,,,,,
1989-03-02,16.72,,,,,
1989-03-03,16.95,,,,,
1989-03-06,17.05,,,,,
1989-03-07,16.96,,,,,
1989-03-08,16.84,,,,,
1989-03-09,17.26,,,,,
1989-03-10,17.11,,,,,
1989-03-13,16.86,,,,,
1989-03-14,17.26,,,,,
1989-03-15,17.65,,,,,
1989-03-16,17.67,,,,,
1989-03-17,17.91,,,,,
1989-03-20,17.88,,,,,
1989-03-21,18.32,,,,,
1989-03-22,18.52,,,,,
1989-03-23,18.66,,,,,
1989-03-28,18.58,,,,,
1989-03-29,18.65,,,,,
1989-03-30,19.16,,,,,
1989-03-31,19.58,,,,18.7,18.68
1989-04-03,18.93,,,,,
1989-04-04,18.96,,,,,
1989-04-05,18.88,,,,,
1989-04-06,18.43,,,,,
1989-04-07,18.55,,,,,
1989-04-10,18.63,,,,,
1989-04-11,18.72,,,,,
1989-04-12,18.31,,,,,
1989-04-13,18.43,,,,,
1989-04-14,18.23,,,,,
1989-04-17,18.59,,,,,
1989-04-18,18.91,,,,,
1989-04-19,19.79,,,,,
1989-04-20,20.21,,,,,
1989-04-21,19.89,,,,,
1989-04-24,19.64,,,,,
1989-04-25,19.31,,,,,
1989-04-26,19.34,,,,,
1989-04-27,19.02,,,,,
1989-04-28,18.62,,,,,
1989-04-30,,,,,19.75,19.87
1989-05-02,18.32,,,,,
1989-05-03,17.84,,,,,
1989-05-04,18.71,,,,,
1989-05-05,18.49,,,,,
1989-05-08,17.85,,,,,
1989-05-09,18.02,,,,,
1989-05-10,17.97,,,,,
1989-05-11,17.93,,,,,
1989-05-12,17.4,,,,,
1989-05-15,17.4,,,,,
1989-05-16,17.78,,,,,
1989-05-17,17.25,,,,,
1989-05-18,17.13,,,,,
1989-05-19,17.3,,,,,
1989-05-22,16.76,,,,,
1989-05-23,17.17,,,,,
1989-05-24,17.42,,,,,
1989-05-25,17.65,,,,,
1989-05-26,17.25,,,,,
1989-05-30,17.55,,,,,
1989-05-31,17.64,,,,18.35,18.46
1989-06-01,17.58,,,,,
1989-06-02,17.54,,,,,
1989-06-05,18.03,,,,,
1989-06-06,18.04,,,,,
1989-06-07,17.87,,,,,
1989-06-08,17.35,,,,,
1989-06-09,17.58,,,,,
1989-06-12,16.63,,,,,
1989-06-13,16.23,,,,,
1989-06-14,16.18,,,,,
1989-06-15,16.26,,,,,
1989-06-16,16.12,,,,,
1989-06-19,16.22,,,,,
1989-06-20,16.34,,,,,
1989-06-21,16.48,,,,,
1989-06-22,16.88,,,,,
1989-06-23,17.2,,,,,
1989-06-26,17.35,,,,,
1989-06-27,17.47,,,,,
1989-06-28,17.45,,,,,
1989-06-29,17.55,,,,,
1989-06-30,17.51,,,,17.5,17.57
1989-07-03,17.82,,,,,
1989-07-04,17.97,,,,,
1989-07-05,18.04,,,,,
1989-07-06,17.68,,,,,
1989-07-07,17.6,,,,,
1989-07-10,17.46,,,,,
1989-07-11,17.49,,,,,
1989-07-12,17.21,,,,,
1989-07-13,17.05,,,,,
1989-07-14,17.39,,,,,
1989-07-17,17.43,,,,,
1989-07-18,17.54,,,,,
1989-07-19,17.34,,,,,
1989-07-20,17.47,,,,,
1989-07-21,17.41,,,,,
1989-07-24,17,,,,,
1989-07-25,16.92,,,,,
1989-07-26,16.6,,,,,
1989-07-27,16.72,,,,,
1989-07-28,16.62,,,,,
1989-07-31,16.67,,,,17.75,17.69
1989-08-01,16.4,,,,,
1989-08-02,16.47,,,,,
1989-08-03,16.58,,,,,
1989-08-04,16.44,,,,,
1989-08-07,16.31,,,,,
1989-08-08,16.55,,,,,
1989-08-09,16.63,,,,,
1989-08-10,16.97,,,,,
1989-08-11,16.97,,,,,
1989-08-14,16.79,,,,,
1989-08-15,16.87,,,,,
1989-08-16,16.96,,,,,
1989-08-17,16.89,,,,,
1989-08-18,16.85,,,,,
1989-08-21,16.83,,,,,
1989-08-22,17.01,,,,,
1989-08-23,16.96,,,,,
1989-08-24,16.96,,,,,
1989-08-25,16.85,,,,,
1989-08-29,16.99,,,,,
1989-08-30,17,,,,,
1989-08-31,17.24,,,,17.1,17.12
1989-09-01,17.2,,,,,
1989-09-04,17.36,,,,,
1989-09-05,17.42,,,,,
1989-09-06,17.74,,,,,
1989-09-07,17.76,,,,,
1989-09-08,17.72,,,,,
1989-09-11,17.76,,,,,
1989-09-12,17.66,,,,,
1989-09-13,17.77,,,,,
1989-09-14,17.65,,,,,
1989-09-15,17.58,,,,,
1989-09-18,17.78,,,,,
1989-09-19,17.71,,,,,
1989-09-20,17.68,,,,,
1989-09-21,17.75,,,,,
1989-09-22,17.6,,,,,
1989-09-25,17.49,,,,,
1989-09-26,17.5,,,,,
1989-09-27,17.5,,,,,
1989-09-28,17.89,,,,,
1989-09-29,18.16,,,,,
1989-09-30,,,,,17.8,17.8
1989-10-02,18.37,,,,,
1989-10-03,18.44,,,,,
1989-10-04,18.51,,,,,
1989-10-05,18.19,,,,,
1989-10-06,18.22,,,,,
1989-10-09,18.12,,,,,
1989-10-10,18.39,,,,,
1989-10-11,18.42,,,,,
1989-10-12,18.62,,,,,
1989-10-13,18.9,,,,,
1989-10-16,18.81,,,,,
1989-10-17,18.97,,,,,
1989-10-18,18.98,,,,,
1989-10-19,18.81,,,,,
1989-10-20,18.74,,,,,
1989-10-23,18.47,,,,,
1989-10-24,18.36,,,,,
1989-10-25,18.51,,,,,
1989-10-26,18.18,,,,,
1989-10-27,18.38,,,,,
1989-10-30,18.68,,,,,
1989-10-31,18.63,,,,19,19.03
1989-11-01,19.09,,,,,
1989-11-02,19.04,,,,,
1989-11-03,18.85,,,,,
1989-11-06,18.97,,,,,
1989-11-07,18.93,,,,,
1989-11-08,18.77,,,,,
1989-11-09,19,,,,,
1989-11-10,19.11,,,,,
1989-11-13,18.49,,,,,
1989-11-14,18.47,,,,,
1989-11-15,18.35,,,,,
1989-11-16,18.44,,,,,
1989-11-17,18.55,,,,,
1989-11-20,18.63,,,,,
1989-11-21,18.58,,,,,
1989-11-22,18.51,,,,,
1989-11-23,18.35,,,,,
1989-11-24,18.44,,,,,
1989-11-27,18.44,,,,,
1989-11-28,18.29,,,,,
1989-11-29,18.08,,,,,
1989-11-30,18.49,,,,19.15,19.21
1989-12-01,18.66,,,,,
1989-12-04,19.16,,,,,
1989-12-05,19.04,,,,,
1989-12-06,19.15,,,,,
1989-12-07,19.25,,,,,
1989-12-08,19.12,,,,,
1989-12-11,19.12,,,,,
1989-12-12,19.1,,,,,
1989-12-13,19.22,,,,,
1989-12-14,19.02,,,,,
1989-12-15,19.13,,,,,
1989-12-18,19.37,,,,,
1989-12-19,19.54,,,,,
1989-12-20,19.5,,,,,
1989-12-21,19.49,,,,,
1989-12-22,19.76,,,,,
1989-12-27,20.1,,,,,
1989-12-28,20.04,,,,,
1989-12-29,20.28,,,,,
1989-12-31,,,,,19.85,19.85
1990-01-02,20.51,,,,,
1990-01-03,21.69,,,,,
1990-01-04,21.51,,,,,
1990-01-05,22,,,,,
1990-01-08,20.52,,,,,
1990-01-09,20.14,,,,,
1990-01-10,19.88,,,,,
1990-01-11,20.27,,,,,
1990-01-12,20.05,,,,,
1990-01-15,19.53,,,,,
1990-01-16,19.58,,,,,
1990-01-17,19.2,,,,,
1990-01-18,19.47,,,,,
1990-01-19,19.92,,,,,
1990-01-22,19.66,,,,,
1990-01-23,19.21,,,,,
1990-01-24,19.29,,,,,
1990-01-25,19.73,,,,,
1990-01-26,19.86,,,,,
1990-01-29,20.05,,,,,
1990-01-30,19.87,,,,,
1990-01-31,20.06,,,,20.95,20.98913
1990-02-01,19.93,,,,,
1990-02-02,20.19,,,,,
1990-02-05,19.78,,,,,
1990-02-06,19.88,,,,,
1990-02-07,19.69,,,,,
1990-02-08,19.48,,,,,
1990-02-09,19.6,,,,,
1990-02-12,19.33,,,,,
1990-02-13,19.4,,,,,
1990-02-14,19.49,,,,,
1990-02-15,19.84,,,,,
1990-02-16,19.71,,,,,
1990-02-19,19.58,,,,,
1990-02-20,19.59,,,,,
1990-02-21,19.39,,,,,
1990-02-22,19.3,,,,,
1990-02-23,19.19,,,,,
1990-02-26,19.58,,,,,
1990-02-27,19.41,,,,,
1990-02-28,19.48,,,,19.9,19.7025
1990-03-01,19.24,,,,,
1990-03-02,19.28,,,,,
1990-03-05,19.43,,,,,
1990-03-06,19.33,,,,,
1990-03-07,19.13,,,,,
1990-03-08,18.86,,,,,
1990-03-09,18.88,,,,,
1990-03-12,18.62,,,,,
1990-03-13,18.6,,,,,
1990-03-14,18.52,,,,,
1990-03-15,18.74,,,,,
1990-03-16,18.56,,,,,
1990-03-19,18.2,,,,,
1990-03-20,18.05,,,,,
1990-03-21,18.17,,,,,
1990-03-22,18.16,,,,,
1990-03-23,18.4,,,,,
1990-03-26,18.46,,,,,
1990-03-27,18.46,,,,,
1990-03-28,18.32,,,,,
1990-03-29,18.33,,,,,
1990-03-30,18.38,,,,,
1990-03-31,,,,,18.45,18.465909
1990-04-02,18.62,,,,,
1990-04-03,18.48,,,,,
1990-04-04,18.09,,,,,
1990-04-05,17.65,,,,,
1990-04-06,17.43,,,,,
1990-04-09,16.79,,,,,
1990-04-10,16.35,,,,,
1990-04-11,16.84,,,,,
1990-04-12,16.82,,,,,
1990-04-17,16.7,,,,,
1990-04-18,16.4,,,,,
1990-04-19,17.01,,,,,
1990-04-20,17.21,,,,,
1990-04-23,17.55,,,,,
1990-04-24,17.48,,,,,
1990-04-25,17.21,,,,,
1990-04-26,17.09,,,,,
1990-04-27,17.08,,,,,
1990-04-30,17.12,,,,16.75,16.92619
1990-05-01,17.25,,,,,
1990-05-02,17.19,,,,,
1990-05-03,16.54,,,,,
1990-05-04,16.33,,,,,
1990-05-08,16.7,,,,,
1990-05-09,17.33,,,,,
1990-05-10,17.22,,,,,
1990-05-11,17.6,,,,,
1990-05-14,18.1,,,,,
1990-05-15,17.91,,,,,
1990-05-16,17.76,,,,,
1990-05-17,17.77,,,,,
